Fixture ID,Date,League,Time,Home,Away,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
YumFBKIe,2023-11-17,Argentina Liga A,21:00,Argentino,Platense,2.57,1.49,156.5,1.88,1.88,3.5,2.0,1.72
CEpRrGQ1,2023-11-17,Argentina Liga A,22:00,Quimsa,Obera TC,1.22,4.15,162.5,1.87,1.87,-10.5,2.03,1.7
SfvvHzd9,2023-11-17,Austrália Nbl,05:30,Adelaide 36ers,South East Melbourne,2.57,1.5,179.5,1.9,1.92,3.5,2.0,1.72
lEWWjpto,2023-11-17,Austrália Liga Feminina Wnbl,07:30,Perth Lynx F,Bendigo F,1.41,2.85,164.5,1.87,1.87,-6.5,1.96,1.75
vRsrIYaS,2023-11-17,Bulgária Nbl,13:30,Shumen,Cherno More,1.27,3.53,168.5,1.84,1.82,-9.5,2.06,1.68
SjvvJEpM,2023-11-17,Bulgária Nbl,14:00,Levski,Yambol,1.63,2.19,160.5,1.87,1.79,-3.5,1.97,1.74
KC7K6Nq4,2023-11-17,Chile Copa Do Chile,20:15,Las Animas,CD Puerto Varas,1.8,1.9,153.5,1.8,1.86,1.0,1.72,0.0
zupdUWW5,2023-11-17,China Wcba Feminina,08:30,Sichuan F,Inner Mongolia F,1.22,3.91,159.5,1.82,1.84,-11.5,1.95,1.73
4OXkVDr4,2023-11-17,Chipre Divisão A,14:30,AEL,Apop Paphou,1.13,5.26,162.5,1.83,1.83,-12.5,1.95,1.76
YXnU8aOE,2023-11-17,Coreia Do Sul Kbl,07:00,Anyang JungKwanJang,LG Sakers,1.75,2.05,158.5,1.91,1.91,-2.5,1.98,1.77
fslQ9u98,2023-11-17,Coreia Do Sul Kbl,07:00,KCC Egis,Goyang Sono,1.37,3.08,173.5,1.87,1.95,-7.5,2.0,1.76
d87bxVBO,2023-11-17,Espanha Leb Ouro,16:15,Melilla,San Pablo Burgos,5.35,1.15,158.5,1.87,1.89,10.5,2.03,1.7
K2CZsZsm,2023-11-17,Espanha Leb Ouro,16:30,Castello,Clavijo,1.3,3.47,153.5,1.8,1.86,-8.5,1.95,1.76
zVz3meKP,2023-11-17,Espanha Leb Ouro,17:00,Alicante,Fuenlabrada,1.43,2.77,147.5,1.8,1.93,-6.5,1.99,1.75
EgVCztU8,2023-11-17,Eua Ncaa,00:00,Montana,North Dakota St.,1.27,3.97,135.5,1.91,1.91,-9.5,2.04,1.69
dGTpVk7F,2023-11-17,Eua Ncaa,01:00,California,Montana State,1.1,7.2,142.5,1.8,1.91,-14.5,1.97,1.74
IBNDEmw7,2023-11-17,Europa Liga Aba,15:00,Split,Zadar,1.8,1.97,154.5,1.86,1.88,-2.5,2.07,1.67
SMU0Hkgl,2023-11-17,Europa Liga Aba,17:00,Studentski Centar,Cibona,1.22,4.15,164.5,1.87,1.79,-11.5,2.1,1.65
rRSzGWV3,2023-11-17,Europa Liga Aba 2,14:00,Pelister,TFT Skopje,1.31,3.2,150.5,1.84,1.82,-9.5,2.09,1.66
Cn6J78wp,2023-11-17,Europa Liga Aba 2,17:00,Sencur,Podgorica,3.64,1.25,156.5,1.83,1.83,8.5,2.0,1.72
db2IfM9A,2023-11-17,Europa Liga Bnxt,16:30,Limburg,Antwerp Giants,1.41,2.77,148.5,1.8,1.86,-6.5,2.01,1.71
zk1MgtPG,2023-11-17,Europa Liga Bnxt,16:30,Spirou Charleroi,Circus Brussels,1.44,2.66,151.5,1.82,1.84,-6.5,2.09,1.66
MkFmTmpL,2023-11-17,Europa Liga Letônia,14:00,Rapla,VEF Riga,4.46,1.18,147.5,1.82,1.84,9.5,2.04,1.7
nm7rtmtj,2023-11-17,Europa Wbbl (Fem.),12:00,LCC F,Panevezys F,1.06,19.5,147.5,1.83,1.83,-36.5,2.0,1.72
YXbrFxbm,2023-11-17,Filipinas Copa Commissioners,05:00,Magnolia Hotshots,NorthPort,1.34,3.18,206.5,1.87,1.79,-7.5,1.94,1.77
273nEdDg,2023-11-17,Filipinas Copa Commissioners,09:00,Ginebra Kings,Converge FiberXers,1.33,3.24,198.5,1.86,1.8,-8.5,2.08,1.67
KMxuFBCs,2023-11-17,Finlândia Korisliiga,13:30,KTP Basket,Pyrinto Tampere,1.13,5.72,174.5,1.87,1.79,-11.5,1.99,1.73
dOqCDR46,2023-11-17,Finlândia Korisliiga Feminina,13:30,HBA-Marsky Helsinki F,Kouvottaret F,2.16,1.63,153.5,1.82,1.84,1.5,2.01,1.71
b1cp5ocK,2023-11-17,Finlândia Divisão I Feminina,15:00,Torpan Pojat Helsinki II F,Turun NMKY F,1.03,9.85,132.5,1.81,1.85,-17.5,1.86,1.8
z1a52UeI,2023-11-17,França Pro B,16:00,Aix-Maurienne,Boulazac,2.26,1.62,163.5,1.88,1.86,1.5,2.08,1.67
Eib91lBO,2023-11-17,França Pro B,16:00,Angers,Poitiers,1.57,2.37,163.5,1.89,1.87,-4.5,2.01,1.72
fkr83AtC,2023-11-17,França Pro B,16:00,ASA,Denain-Voltaire,1.44,2.73,164.5,1.88,1.88,-6.5,2.03,1.7
f5WVIkta,2023-11-17,França Pro B,16:00,Fos-sur-Mer,Evreux,1.42,2.81,154.5,1.87,1.79,-6.5,2.01,1.72
SfniQXmP,2023-11-17,França Pro B,16:00,La Rochelle,Antibes,1.39,2.93,159.5,1.88,1.88,-7.5,2.09,1.66
YeVZH9e5,2023-11-17,França Pro B,16:00,Lille,Rouen,1.49,2.57,160.5,1.8,1.86,-5.5,2.01,1.72
4GwJLidt,2023-11-17,França Pro B,16:00,Nantes,Vichy,2.09,1.72,168.5,1.87,1.79,1.5,1.92,1.79
nuTNKBBn,2023-11-17,França Pro B,16:30,St. Chamond,Orleans,1.67,2.16,165.5,1.88,1.88,-3.5,2.0,1.72
dO7iYdYC,2023-11-17,Hungria Nacional,14:00,KTE-Duna,Szombathely,4.43,1.18,167.5,1.8,1.86,9.5,2.08,1.67
vmDnZxJ6,2023-11-17,Hungria Nacional,14:00,Szolnoki Olaj,OSE Lions,1.39,2.81,159.5,1.86,1.8,-7.5,2.03,1.7
6FxbUR0F,2023-11-17,Islândia Premier League,16:15,Keflavik,Alftanes,2.31,1.56,174.5,1.87,1.79,2.5,1.99,1.73
j53ZAw0f,2023-11-17,Islândia Premier League,16:15,Njardvik,Tindastoll,2.48,1.49,174.5,1.86,1.8,3.5,1.97,1.74
CE4VBJpl,2023-11-17,Islândia Premier League,16:15,Thorl,Breidablik,1.03,9.5,185.5,1.82,1.84,-18.5,2.1,1.66
8tbvAcF0,2023-11-17,Islândia Premier League,16:15,Valur,Hottur,1.15,4.89,171.5,1.81,1.85,-12.5,2.05,1.69
YqNJiwUD,2023-11-17,Itália Série A2,16:45,Urania Milano,Basket Torino,1.98,1.79,169.5,1.88,1.86,1.5,1.85,1.89
0l6kq4SQ,2023-11-17,Itália Série A1 Feminina,16:30,Faenza F,Schio F,4.89,1.15,140.5,1.83,1.83,10.5,1.95,1.76
SlLQM7W6,2023-11-17,Japão B2.League,07:00,Ehime Orange Vikings,Altiri Chiba,5.52,1.12,163.5,1.83,1.83,12.5,2.0,1.72
pQVLNmH0,2023-11-17,Japão B2.League,07:00,Fukuoka,Kumamoto,2.18,1.62,154.5,1.86,1.8,1.5,2.08,1.67
8CAsNuOr,2023-11-17,Libano Divisão 1,11:45,NSA,Champville,2.56,1.46,157.5,1.83,1.83,3.5,1.98,1.7
YqBtG2rr,2023-11-17,Polônia Liga De Basquete,13:30,Torun,Trefl Sopot,2.43,1.54,162.5,1.8,1.86,2.5,2.08,1.67
ttNbmusG,2023-11-17,Portugal Lpb,17:00,FC Porto,Imortal,1.05,8.8,160.5,1.84,1.82,-22.5,2.0,1.72
CGDE7QCi,2023-11-17,Reino Unido Bbl,16:30,Bristol Flyers,Manchester Giants,1.2,4.39,171.5,1.87,1.89,-11.5,2.05,1.69
YRgsFjbd,2023-11-17,Reino Unido Bbl,16:30,Sheffield Sharks,Leicester Riders,1.56,2.38,162.5,1.87,1.87,-4.5,1.98,1.74
MijwGWrj,2023-11-17,Reino Unido Bbl,16:45,Newcastle Eagles,Plymouth City Patriots,1.19,4.49,173.5,1.88,1.86,-11.5,2.01,1.71
OjTC6wac,2023-11-17,República Tcheca 1. Liga,14:00,Lynx Liberec,USK Praga B,1.34,3.04,144.5,1.8,1.86,-7.5,2.01,1.72
KxijjXW6,2023-11-17,República Tcheca 1. Liga,14:15,Zlin,Novy Jicin,1.54,2.35,169.5,1.87,1.79,-4.5,1.98,1.74
IDSG5cE3,2023-11-17,República Tcheca 1. Liga,15:00,Chomutov,Plzen,4.19,1.2,155.5,1.82,1.84,9.5,1.96,1.75
CpgyEzPD,2023-11-17,República Tcheca 1. Liga,15:00,Hradec Kralove,Opava 2,1.08,6.55,171.5,1.83,1.83,-18.5,2.01,1.71
xAN8R87t,2023-11-17,Romênia Divisão A,12:00,Petrolul Ploiesti,SCM Craiova,1.59,2.24,148.5,1.8,1.86,-4.5,2.08,1.67
foIDQSMn,2023-11-17,Romênia Divisão A,14:00,CSM Targu Mures,BCM Pitesti,1.81,1.89,157.5,1.84,1.82,-1.5,1.94,1.77
G0h4X9JU,2023-11-17,Rússia Liga Vtb United,11:00,Uralmash Ekaterinburg,Samara,1.6,2.39,162.5,1.89,1.89,-4.5,2.0,1.76
hMT9hgkt,2023-11-17,Rússia Liga Vtb United,13:00,Nizhny Novgorod,MBA Moscow,1.92,1.9,154.5,1.8,1.95,-1.5,2.02,1.74
ARkCgVKu,2023-11-17,Suíça Liga Sb,15:30,Sdent BBC Nyon,BBC Monthey,1.72,2.07,154.5,1.87,1.79,-2.5,1.95,1.76
roiYpAK7,2023-11-17,Uruguai Liga Uruguaia,21:00,Defensor Sporting,Penarol,1.6,2.22,156.5,1.83,1.83,-4.5,2.03,1.7
