Fixture ID,Date,League,Time,Home,Away,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
zqEK7Woc,2024-01-27,Alemanha Pro A,15:00,Kirchheim,Trier,2.26,1.59,163.5,1.8,1.86,2.5,1.99,1.73
8dCS5AG9,2024-01-27,Alemanha Pro A,15:30,Paderborn,Koblenz,1.7,2.05,159.5,1.85,1.85,-3.5,2.09,1.66
MaGW4UVF,2024-01-27,Alemanha Pro A,15:30,PS Karlsruhe,Munster,1.36,2.97,155.5,1.83,1.87,-7.5,1.96,1.75
4ESoNdie,2024-01-27,Alemanha Dbbl Feminina,14:00,Halle F,TK Hannover F,3.37,1.29,136.5,1.81,1.89,6.5,2.01,1.68
nwIjMG61,2024-01-27,Alemanha Dbbl Feminina,14:00,Herner F,Alba Berlin F,3.44,1.28,132.5,1.85,1.85,6.5,1.9,1.77
Y3Zd3Ske,2024-01-27,Argentina Liga A,11:10,Obras,Olimpico,2.37,1.54,169.5,1.87,1.79,2.5,2.05,1.69
dAQwadyH,2024-01-27,Austrália Nbl,03:30,Adelaide 36ers,Cairns Taipans,1.66,2.24,186.5,1.87,1.79,-3.5,1.97,1.74
vZFrbGjN,2024-01-27,Austrália Nbl,06:00,South East Melbourne,Perth Wildcats,3.08,1.38,186.5,1.8,1.86,5.5,2.06,1.68
zRbIvd9B,2024-01-27,Austrália Liga Feminina Wnbl,06:30,Townsville F,Southside F,1.28,3.53,148.5,1.88,1.78,-9.5,2.06,1.68
nakN84Ql,2024-01-27,Áustria Superliga,12:00,St. Polten,Traiskirchen,1.61,2.22,147.5,1.85,1.85,-4.5,2.09,1.66
QklR7Oue,2024-01-27,Áustria Superliga,13:30,Klosterneuburg,BBC Nord,1.02,12.5,159.5,1.83,1.87,-27.5,2.07,1.67
KCmV6re1,2024-01-27,Áustria Superliga,13:30,Oberwart,Swans Gmunden,2.76,1.41,151.5,1.8,1.86,4.5,2.0,1.72
0hCuqEQ3,2024-01-27,Áustria Liga Zweite,11:00,Steiermark,Mattersburg,9.0,20.0,145.5,1.88,1.79,27.5,2.06,1.68
vqBqrYuA,2024-01-27,Áustria Liga Zweite,13:30,Wagram,Salzburg,1.05,8.25,134.5,1.85,1.85,-16.5,1.98,1.74
rFxHPPPr,2024-01-27,Áustria Liga Zweite,14:00,Gussing Blackbirds,Dornbirn Lions,1.22,3.98,140.5,1.82,1.84,-10.5,1.96,1.75
Y5AmsheG,2024-01-27,Áustria Liga Zweite,14:00,Raiders Tirol,Kufstein,1.58,2.29,144.5,1.87,1.79,-4.5,2.03,1.7
QwSLOquk,2024-01-27,Áustria Liga Zweite,16:00,Vienna United,Mistelbach,2.76,1.41,148.5,1.85,1.85,4.5,2.0,1.72
Eo5hEGPO,2024-01-27,Áustria Superliga Feminina,14:30,Polten F,Duches Klosterneuburg F,1.98,1.75,132.5,1.85,1.85,1.5,1.85,1.85
863PEkiA,2024-01-27,Bahrein Premier League,11:30,Al Najma,Al-Hala,1.65,2.15,155.5,1.85,1.85,-3.5,2.0,1.72
Eir3JxtD,2024-01-27,Bahrein Premier League,13:30,Al Ahli,Al Ittihad,1.64,2.17,187.5,1.83,1.87,-3.5,1.99,1.73
6Vhyc6Ta,2024-01-27,Bósnia E Herzegovina Prvenstvo Bih,15:00,Leotar Trebinje,Orlovik,1.44,2.65,160.5,1.81,1.85,-6.5,2.09,1.66
lfrtdQr6,2024-01-27,Bósnia E Herzegovina Prvenstvo Bih,15:00,Sloboda,KK Bosna,2.34,1.55,162.5,1.87,1.79,2.5,2.01,1.71
SvfXcnEg,2024-01-27,Bósnia E Herzegovina Prvenstvo Bih,15:30,Prijedor,Posusje,1.35,3.02,157.5,1.87,1.79,-7.5,2.01,1.72
MJYMTwH5,2024-01-27,Bósnia E Herzegovina Prvenstvo Bih Feminina,10:00,Igman F,Zrinjski F,8.3,1.03,149.5,1.86,1.8,17.5,1.86,1.8
rTZIUJ1a,2024-01-27,Bósnia E Herzegovina Prvenstvo Bih Feminina,12:00,Leotar Trebinje F,Mladi Krajisnik F,1.15,5.03,138.5,1.87,1.83,-11.5,1.88,1.82
nRZBFsn3,2024-01-27,Brasil Super 8,17:10,Franca,Unifacisa,1.25,3.69,165.5,1.82,1.88,-9.5,1.98,1.74
rsHThKvj,2024-01-27,Brasil Super 8,19:00,Minas,Fortaleza B.C.,1.17,4.7,158.5,1.85,1.85,-12.5,2.09,1.66
4fxFfgKf,2024-01-27,Bulgária Nbl,13:00,Academic Plovdiv,Minyor,1.4,2.8,158.5,1.81,1.85,-6.5,1.98,1.74
2ueIgDZ0,2024-01-27,Bulgária Nbl,13:00,Yambol,Balkan,4.61,1.17,162.5,1.85,1.85,9.5,2.07,1.67
zggQii4D,2024-01-27,Bulgária Nbl,14:00,Rilski Sportist,Levski,1.12,5.51,151.5,1.8,1.86,-17.5,1.97,1.73
CAx9GzsE,2024-01-27,Bulgária Nbl,14:00,Spartak Pleven,Shumen,1.32,3.2,166.5,1.87,1.79,-8.5,2.06,1.68
hKQHcmME,2024-01-27,Cazaquistão Higher League,03:30,Karaganda,Bars Petropavlovsk,9.4,1.04,143.5,1.83,1.83,15.5,2.0,1.72
KOFTjBS8,2024-01-27,Cazaquistão Liga Nacional Feminina,06:00,Astana F,Pavlodar F,1.04,9.4,126.5,1.83,1.83,-16.5,1.83,1.83
hxEykkcL,2024-01-27,Cazaquistão Liga Nacional Feminina,08:15,Tomiris Almaty F,Okzhetpes F,1.65,2.19,132.5,1.83,1.83,-2.5,1.83,1.83
jiA8Ww21,2024-01-27,China Cba,08:35,Guangzhou,Beijing,1.27,3.62,196.5,1.83,1.91,-11.5,1.96,1.73
6ahefsf8,2024-01-27,China Cba,08:35,Qingdao,Fujian,1.22,4.11,204.5,1.83,1.91,-11.5,1.98,1.71
Us9CVcH7,2024-01-27,China Cba,08:35,Shandong,Xinjiang,3.77,1.25,208.5,1.87,1.87,7.5,2.03,1.68
pjiag19E,2024-01-27,China Cba,08:35,Shanxi Zhongyu,Shanghai,1.93,1.82,222.5,1.86,1.88,-1.5,2.05,1.68
nL4W4BVi,2024-01-27,Chipre Divisão A,11:00,Apoel,Apollon,1.35,3.02,152.5,1.85,1.85,-7.5,2.01,1.72
rkkHbz9I,2024-01-27,Chipre Divisão A,11:00,Paralimni,Apop Paphou,1.56,2.32,153.5,1.85,1.85,-4.5,2.01,1.72
zyWgEUZs,2024-01-27,Coreia Do Sul Kbl,02:00,KoGas,Wonju DB,3.41,1.31,170.5,1.89,1.89,6.5,2.01,1.72
UggRIARQ,2024-01-27,Coreia Do Sul Kbl,02:00,Suwon KT,Anyang JungKwanJang,1.3,3.51,167.5,1.9,1.88,-9.5,2.09,1.66
lvzbDlkl,2024-01-27,Coreia Do Sul Kbl,04:00,Seoul Knights,KCC Egis,1.77,2.02,158.5,1.8,1.86,-2.5,2.01,1.72
KzKsKYHC,2024-01-27,Coreia Do Sul Wkbl Feminina,06:00,S-Birds F,Woori WON F,4.21,1.21,124.5,1.83,1.83,8.5,2.04,1.69
K8u9N9OE,2024-01-27,Croácia Premijer Liga,15:00,Zabok,Skrljevo,1.18,4.42,169.5,1.82,1.88,-11.5,2.0,1.72
j1XaYkRp,2024-01-27,Eslováquia Extraliga,14:00,Levice,Handlova,1.46,2.59,162.5,1.81,1.85,-14.5,2.0,1.72
SQrvWci7,2024-01-27,Eslovênia Liga Nova Kbm,09:00,LTH Castings,Ilirija,1.57,2.31,165.5,1.83,1.83,-4.5,1.98,1.72
p2gZWwx1,2024-01-27,Eslovênia Liga Nova Kbm,15:00,Podcetrtek,KK Triglav Kranj,1.64,2.18,158.5,1.85,1.85,-6.5,2.03,1.67
WbkVXJMf,2024-01-27,Eslovênia Liga Nova Kbm,15:00,Rogaska,Hopsi Polzela,1.38,2.72,163.5,1.83,1.83,-9.5,2.01,1.7
W8CfzZsE,2024-01-27,Eslovênia 1. Skl Feminino,11:30,Domel Skofja Loka F,Maribor F,2.1,1.68,139.5,1.85,1.85,1.5,1.97,1.74
nFPCpXvl,2024-01-27,Espanha Leb Plata,14:00,Moron,Ciudad de Huelva,1.48,2.53,153.5,1.85,1.85,-5.5,2.01,1.72
jqvsjgHQ,2024-01-27,Espanha Leb Plata,14:30,Enrique Soler,Albacete,2.1,1.68,142.5,1.83,1.87,-2.5,1.95,1.72
KhLkVN4K,2024-01-27,Espanha Leb Plata,14:45,CB Santfeliuenc,Palmer Basket,1.35,3.02,147.5,1.85,1.85,-6.5,1.85,1.85
hhQ8oDPs,2024-01-27,Espanha Leb Plata,15:00,Algeciras,Juventud Alcala,1.65,2.15,153.5,1.85,1.85,-3.5,1.95,1.72
0ITGqiff,2024-01-27,Espanha Leb Plata,15:00,Almansa,La Roda,1.48,2.53,150.5,1.85,1.85,-6.5,2.07,1.67
vc4YMaC0,2024-01-27,Espanha Leb Plata,15:30,L'Hospitalet,Benicarlo,2.53,1.48,150.5,1.85,1.85,2.5,2.07,1.67
EFKgUsKQ,2024-01-27,Espanha Leb Plata,15:30,Sant Antoni,Mataro,1.12,5.72,151.5,1.85,1.85,-14.5,2.07,1.67
l8BLP1Ss,2024-01-27,Espanha Leb Plata,16:30,Gran Canaria B,Cartagena,3.08,1.34,150.5,1.85,1.85,5.5,1.97,1.71
nVL6vJm8,2024-01-27,Espanha Liga Feminina,14:00,Perfumerias Avenida F,Celta F,1.02,11.1,134.5,1.83,1.83,-23.5,2.08,1.66
IcOEJHBr,2024-01-27,Espanha Liga Feminina,15:00,Ferrol F,Uni Girona F,2.59,1.46,134.5,1.83,1.87,3.5,2.05,1.68
pQsOFZA7,2024-01-27,Espanha Liga Feminina,16:00,Gran Canaria F,Ensino F,2.15,1.65,133.5,1.8,1.88,1.5,2.0,1.72
x0vGHete,2024-01-27,Espanha Liga Feminina,17:00,Cadi La Seu F,Barcelona CBS F,1.29,3.37,131.5,1.86,1.84,-9.5,2.06,1.65
WdCbRL70,2024-01-27,Eua Ncaa,00:00,California,Stanford,1.69,2.22,153.5,1.91,1.91,-3.5,2.0,1.71
MDsrJnDp,2024-01-27,Eua Ncaa,14:00,Florida,Georgia,1.3,3.47,160.5,1.91,1.8,-1.5,1.32,0.0
ERWSYiCq,2024-01-27,Eua Ncaa,14:00,Holy Cross,Lehigh,2.61,1.51,147.5,2.0,1.73,4.5,1.8,1.91
YoQKuNw4,2024-01-27,Eua Ncaa,14:00,Houston,Kansas State,1.06,9.2,127.5,1.83,1.83,-8.5,1.31,0.0
jwJ5qmfo,2024-01-27,Eua Ncaa,14:00,Louisville,Virginia,3.23,1.34,128.5,1.8,1.91,14.5,1.23,0.0
baxjFkcJ,2024-01-27,Eua Ncaa,14:00,Maryland,Nebraska,1.55,2.47,138.5,1.8,1.91,4.5,1.28,0.0
846h2O8o,2024-01-27,Eua Ncaa,14:00,New Hampshire,Albany,1.55,2.47,158.5,1.83,1.83,-4.5,1.83,1.83
rou8pVQH,2024-01-27,Eua Ncaa,14:00,Northeastern,William & Mary,1.26,3.72,139.5,1.8,1.91,-8.5,1.8,1.91
t4TVkkHH,2024-01-27,Eua Ncaa,14:00,Notre Dame,Boston College,2.1,1.73,133.5,1.8,1.91,2.5,1.83,1.83
runnVqX9,2024-01-27,Eua Ncaa,14:30,Duquesne,Fordham,1.23,3.97,143.5,1.83,1.83,-7.5,1.7,0.0
OABPRwXJ,2024-01-27,Eua Ncaa,14:30,Providence,Georgetown,1.12,6.12,142.5,1.83,1.83,-3.5,1.27,0.0
21ATQcnQ,2024-01-27,Eua Ncaa,15:00,Marquette,Seton Hall,1.23,3.97,145.5,1.8,1.91,-9.5,1.83,1.83
rFOuby6c,2024-01-27,Eua Ncaa,15:00,Miami (Ohio),Akron,3.23,1.34,139.5,1.8,1.91,9.5,1.65,0.0
29KUtj5i,2024-01-27,Eua Ncaa,15:00,South Carolina,Missouri,1.37,2.99,135.5,1.8,1.91,-6.5,1.91,1.8
n7Ldfg5M,2024-01-27,Eua Ncaa,15:00,Western Michigan,Central Michigan,1.73,2.1,143.5,1.83,1.83,-2.5,1.83,1.83
nPxgIYR0,2024-01-27,Eua Ncaa,15:00,Wisc. Green Bay,Detroit,1.11,6.62,137.5,1.83,1.83,-13.5,2.1,1.67
CxPOvsgA,2024-01-27,Eua Ncaa,15:30,Iowa State,Kansas,1.64,2.23,141.5,1.83,1.83,-3.5,2.0,1.73
MaUwe1DQ,2024-01-27,Eua Ncaa,16:00,Columbia,Pennsylvania,1.91,1.83,145.5,1.83,1.83,4.5,1.55,0.0
z9knpJej,2024-01-27,Eua Ncaa,16:00,Cornell,Princeton,2.1,1.73,159.5,1.83,1.83,2.5,1.83,1.83
Q9UCqktO,2024-01-27,Eua Ncaa,16:00,Delaware,Towson,1.64,2.23,132.5,1.8,1.91,1.5,1.57,0.0
dOowa4uo,2024-01-27,Eua Ncaa,16:00,Evansville,Illinois State,2.1,1.73,137.5,1.8,1.91,1.5,1.91,1.8
KfSZl9WN,2024-01-27,Eua Ncaa,16:00,Florida State,North Carolina,3.38,1.31,153.5,1.83,1.83,7.5,1.83,1.83
0EqeoDSA,2024-01-27,Eua Ncaa,16:00,Harvard,Yale,2.87,1.41,143.5,1.91,1.8,5.5,1.83,1.83
fFaB3pXT,2024-01-27,Eua Ncaa,16:00,Murray State,Southern Illinois,1.64,2.23,134.5,1.83,1.83,-2.5,1.73,0.0
K2SWxLNM,2024-01-27,Eua Ncaa,16:00,Oklahoma,Texas Tech,1.59,2.35,138.5,1.83,1.83,4.5,1.32,0.0
tCTSw18G,2024-01-27,Eua Ncaa,16:00,Oklahoma State,West Virginia,1.51,2.61,142.5,1.8,1.91,-6.5,1.99,1.74
Y3HheZkG,2024-01-27,Eua Ncaa,16:00,Toledo,Bowling Green,1.34,3.23,155.5,1.83,1.83,-3.5,1.6,0.0
lUWwlToU,2024-01-27,Eua Ncaa,16:15,Miami,Pittsburgh,1.41,2.87,149.5,1.8,1.91,3.5,1.24,0.0
Moi0LyAm,2024-01-27,Eua Ncaa,17:00,Butler,Villanova,1.83,1.91,142.5,1.83,1.83,-1.5,1.91,1.8
Wn74YCcs,2024-01-27,Eua Ncaa,17:00,Illinois,Indiana,1.08,7.7,153.5,1.83,1.83,-15.5,2.01,1.71
fyPYv1Rb,2024-01-27,Eua Ncaa,17:00,Louisiana Tech,New Mexico State,1.12,6.12,0.0,0.0,0.0,-9.5,1.65,0.0
phvJznzD,2024-01-27,Eua Ncaa,17:00,Texas Arlington,Grand Canyon,2.99,1.37,148.5,1.83,1.83,6.5,1.83,1.83
tUK0gDKS,2024-01-27,Eua Ncaa,17:30,Eastern Michigan,Buffalo,1.64,2.23,140.5,1.8,1.91,-3.5,1.83,1.83
ULkGNS4T,2024-01-27,Eua Ncaa,17:30,Mississippi St.,Auburn,2.1,1.73,146.5,1.83,1.83,2.5,1.83,1.83
xK83Xbop,2024-01-27,Eua Ncaa,18:00,Baylor,TCU,1.51,2.61,151.5,1.82,1.92,-6.5,2.02,1.7
rPurzfRg,2024-01-27,Eua Ncaa,18:00,Boise State,Utah State,1.64,2.23,144.5,1.8,1.91,-3.5,1.83,1.83
fBqnhubo,2024-01-27,Eua Ncaa,18:00,Duke,Clemson,1.31,3.38,150.5,1.8,1.91,-7.5,1.8,1.91
lxkfTN1M,2024-01-27,Eua Ncaa,18:00,George Mason,Rhode Island,1.18,4.89,141.5,1.8,1.91,-10.5,1.83,1.83
0ITT7N71,2024-01-27,Eua Ncaa,18:00,Marshall,Southern Miss,1.69,2.18,148.5,1.83,1.83,-1.5,1.65,0.0
Wn7k9wuP,2024-01-27,Eua Ncaa,18:00,South Florida,UTSA Roadrunners,1.14,5.6,159.5,1.83,1.83,-11.5,1.83,1.83
vDYGr9eU,2024-01-27,Eua Ncaa,18:00,Stony Brook,NC Wilmington,2.47,1.55,140.5,2.1,1.67,6.5,1.65,0.0
AXxWHVrP,2024-01-27,Eua Ncaa,18:00,Tulane,Charlotte,1.64,2.23,149.5,1.83,1.83,-3.5,1.83,1.83
Us9PKo24,2024-01-27,Eua Ncaa,18:00,Valparaiso,Missouri State,2.23,1.64,0.0,0.0,0.0,3.5,1.83,1.83
tCsmVHzn,2024-01-27,Eua Ncaa,18:00,Wyoming,Colorado State,3.38,1.31,148.5,2.0,1.73,7.5,1.83,1.83
Q5UywgkQ,2024-01-27,Eua Ncaa,19:00,Michigan,Iowa,1.8,2.0,164.5,1.8,1.91,-1.5,1.83,1.83
8EmjiaDi,2024-01-27,Eua Ncaa,19:00,Virginia Tech,Georgia Tech,1.26,3.72,145.5,1.8,1.91,-8.5,1.83,1.83
2eT9OJiJ,2024-01-27,Eua Ncaa,19:00,Washington State,Colorado,2.0,1.8,145.5,1.8,1.91,8.5,1.25,0.0
xnyIWGqt,2024-01-27,Eua Ncaa,19:30,Oregon,Arizona,2.35,1.59,160.5,1.8,1.91,10.5,1.33,0.0
GCOYuAKc,2024-01-27,Eua Ncaa,20:00,Arkansas,Kentucky,2.87,1.41,166.5,1.91,1.8,5.5,1.83,1.83
W0vaSsHS,2024-01-27,Eua Ncaa,20:00,Richmond,Dayton,2.18,1.69,132.5,1.8,1.91,10.5,1.24,0.0
jVjCO8kN,2024-01-27,Eua Ncaa,20:00,Vanderbilt,Tennessee,9.3,1.05,141.5,1.8,1.91,17.5,1.65,0.0
C2QXwZZJ,2024-01-27,Eua Ncaa,20:30,Penn State,Minnesota,1.73,2.1,149.5,1.83,1.83,-2.5,1.83,1.83
Wt87WI0j,2024-01-27,Eua Ncaa,21:00,Cincinnati,UCF Knights,1.34,3.23,135.5,1.83,1.83,-5.5,1.7,0.0
GxzMVzan,2024-01-27,Eua Ncaa,21:00,Oregon State,Arizona State,2.1,1.73,136.5,1.8,1.91,9.5,1.24,0.0
2ymfjJSc,2024-01-27,Eua Ncaa,21:00,Syracuse,N.C. State,1.8,2.0,148.5,1.83,1.83,-1.5,1.8,1.91
AZNxuUZ3,2024-01-27,Eua Ncaa,22:00,Alabama,LSU,1.12,6.12,163.5,1.83,1.83,-12.5,1.83,1.83
2qVUMLvj,2024-01-27,Eua Ncaa,22:00,Davidson,VCU Rams,2.0,1.8,138.5,1.91,1.8,1.5,1.83,1.83
O4U5PaxD,2024-01-27,Eua Ncaa,22:00,USC,UCLA,1.69,2.18,135.5,1.8,1.91,-2.5,1.8,1.91
K8wnGVsD,2024-01-27,Eua Ncaa,22:30,Northwestern,Ohio State,1.69,2.18,138.5,1.8,1.91,-2.5,1.8,1.91
04tnI6Sj,2024-01-27,Eua Ncaa,22:30,Texas A&M,Ole Miss,1.37,2.99,142.5,1.83,1.83,-6.5,1.83,1.83
lQMtvlkA,2024-01-27,Eua Ncaa,23:00,San Jose State,UNLV,2.23,1.64,149.5,1.91,1.8,3.5,1.83,1.83
hvkRYBPE,2024-01-27,Europa Liga Aba,13:00,Krka,Mornar Bar,1.67,2.12,160.5,1.81,1.89,-3.5,2.03,1.7
QR9SDAmk,2024-01-27,Europa Liga Aba,15:00,Studentski Centar,Cedevita Olimpija,2.1,1.68,177.5,1.86,1.84,1.5,1.95,1.76
4I8WCU2e,2024-01-27,Europa Liga Aba,17:00,Igokea,Borac,1.36,2.97,163.5,1.87,1.83,-7.5,2.02,1.71
t45WzV0n,2024-01-27,Europa Liga Bnxt,16:00,Leiden,BAL Weert,1.06,7.8,145.5,1.88,1.79,-19.5,2.08,1.63
zPZZP45C,2024-01-27,Europa Liga Bnxt,16:30,Mechelen,Circus Brussels,1.39,2.84,151.5,1.8,1.86,-7.5,2.1,1.65
Igf8Xdx0,2024-01-27,Europa Liga Letônia,12:00,BC Kalev,TAL TECH,1.02,11.0,157.5,1.81,1.85,-19.5,2.06,1.68
lxo5x6A5,2024-01-27,Finlândia Korisliiga,10:00,Pyrinto Tampere,UU-Korihait,1.65,2.19,172.5,1.8,1.86,-3.5,1.99,1.73
IBk9yQPB,2024-01-27,Finlândia Korisliiga,11:00,Kobrat,BC Nokia,2.25,1.61,168.5,1.86,1.8,1.5,2.09,1.66
d2lDzpuI,2024-01-27,Finlândia Korisliiga,13:00,Bisons Loimaa,Kataja,2.49,1.51,169.5,1.87,1.79,2.5,2.1,1.65
MiUP4iNR,2024-01-27,Finlândia Korisliiga Feminina,12:00,Espoo Team F,Vimpelin Veto F,2.48,1.5,155.5,1.83,1.87,2.5,2.0,1.72
SUUL5X7L,2024-01-27,Finlândia Korisliiga Feminina,12:00,PeKa F,Torpan Pojat Helsinki F,3.12,1.33,156.5,1.83,1.87,5.5,2.0,1.72
lvWH6DhF,2024-01-27,Finlândia Korisliiga Feminina,13:00,Pyrinto F,Kouvottaret F,1.73,2.01,157.5,1.83,1.87,-3.5,2.07,1.67
EL9Watat,2024-01-27,França Lnb,14:30,Cholet,Boulogne-Levallois,1.14,5.73,159.5,1.86,1.9,-10.5,2.01,1.76
zi8KhPiD,2024-01-27,França Lnb,14:30,Le Portel,Nanterre,1.83,1.98,161.5,1.8,1.99,-2.5,2.07,1.7
ID6mdbb5,2024-01-27,França Lnb,14:30,Strasbourg,Paris,2.5,1.54,158.5,1.81,1.95,2.5,2.08,1.68
reEza0En,2024-01-27,França Lnb,17:00,Gravelines-Dunkerque,Dijon,2.26,1.65,150.5,1.83,1.93,1.5,2.07,1.72
G2JiPBpr,2024-01-27,França Lnb,17:00,Le Mans,Lyon-Villeurbanne,2.24,1.66,163.5,1.81,1.97,1.5,2.07,1.72
St1C93H9,2024-01-27,França Lfb Feminina,15:00,Bourges F,ESB Villeneuve F,1.39,2.84,144.5,1.85,1.85,-9.5,1.99,1.71
vH4G8NWF,2024-01-27,França Lfb Feminina,16:00,Charnay Bourgogne Sud F,Lattes Montpellier F,1.77,1.95,145.5,1.85,1.85,-2.5,2.03,1.7
hOpi2L9q,2024-01-27,França Lfb Feminina,16:00,Landes F,Angers F,1.19,4.32,134.5,1.85,1.83,-11.5,2.08,1.67
0WhP611S,2024-01-27,França Lfb Feminina,16:00,Lyon F,Flammes Carolo F,1.13,5.46,144.5,1.82,1.84,-13.5,2.05,1.68
MufL7snM,2024-01-27,França Lfb Feminina,16:00,Union Hainaut F,Tarbes GB F,2.76,1.41,131.5,1.88,1.79,1.5,2.04,1.66
hAVMzcMo,2024-01-27,Geórgia Copa Da Geórgia,07:00,TSU,TSU Kutaisi,1.09,20.0,182.5,1.8,1.86,-29.5,2.0,1.72
IHGnVhjN,2024-01-27,Geórgia Copa Da Geórgia,12:00,Iverioni,Rashi,1.51,2.5,171.5,1.87,1.87,-5.5,2.01,1.72
MkNwXELA,2024-01-27,Geórgia Copa Da Geórgia,12:00,Kutaisi,Vera Tbilisi,1.03,27.0,171.5,1.87,1.87,-18.5,2.0,1.72
hCQRolYF,2024-01-27,Grécia Liga De Basquete,12:15,AS Karditsas,AEK Athens,2.72,1.45,161.5,1.88,1.9,4.5,1.94,1.77
bBhaTuIl,2024-01-27,Grécia Liga De Basquete,13:00,Lavrio,Promitheas,3.23,1.34,162.5,1.87,1.79,5.5,2.08,1.67
tzr4SaXf,2024-01-27,Grécia Liga De Basquete,14:00,Peristeri,Marousi,1.1,6.86,157.5,1.8,1.86,-15.5,2.1,1.66
QL4qJDG2,2024-01-27,Grécia Liga De Basquete,15:15,Olympiakos,PAOK,1.01,14.5,149.5,1.86,1.88,-20.5,1.98,1.74
4641iwpE,2024-01-27,Grécia Liga De Elite,11:00,Amyntas,Panionios,5.24,1.14,147.5,1.82,1.84,10.5,2.03,1.7
lvK2Wy8l,2024-01-27,Grécia Liga De Elite,11:30,Aias Evosmou,Panerythraikos,1.47,2.56,146.5,1.84,1.86,-5.5,2.01,1.72
