Fixture ID,Date,League,Time,Home,Away,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
4I2ehVLf,2023-11-19,Itália Liga A,13:00,Varese,Scafati,1.67,2.25,176.5,1.83,1.93,-3.5,1.98,1.79
GfoJBJMF,2023-11-19,Itália Liga A,13:30,Reggiana,Tortona,1.41,2.97,162.5,1.84,1.94,-7.5,2.05,1.7
x4nFCa79,2023-11-19,Itália Liga A,14:15,Milano,Venezia,1.31,3.56,154.5,1.88,1.88,-9.5,2.07,1.69
r3Enfiir,2023-11-19,Itália Liga A,15:30,Cremona,Pesaro,1.5,2.64,171.5,1.87,1.89,-5.5,2.0,1.74
bJU7ScBe,2023-11-19,Alemanha Bbl,11:30,Bayern,Ludwigsburg,1.27,3.89,165.5,1.85,1.93,-10.5,2.07,1.69
xATBRHQ1,2023-11-19,Alemanha Bbl,11:30,Gottingen,Bonn,3.17,1.37,172.5,1.81,1.94,5.5,2.0,1.76
QPMgj132,2023-11-19,Alemanha Bbl,13:00,Alba Berlin,Syntainics MBC,1.06,10.5,176.5,1.83,1.89,-18.5,2.08,1.68
4GLckLI8,2023-11-19,Alemanha Bbl,14:30,Wurzburg,Ulm,2.75,1.47,161.5,1.88,1.9,3.5,2.07,1.69
UVvWct0r,2023-11-19,Alemanha Pro A,11:00,Frankfurt,Nurnberger,1.13,5.21,153.5,1.83,1.83,-12.5,1.97,1.75
MXBFFdW2,2023-11-19,Alemanha Dbbl Feminina,11:00,Saarlouis F,Keltern F,3.81,1.23,137.5,1.83,1.83,8.5,1.96,1.75
0OAJEGo9,2023-11-19,Alemanha Dbbl Feminina,12:00,Eigner Angels Nordlingen F,Osnabruck F,2.02,1.71,136.5,1.87,1.79,1.5,1.85,1.81
EmQLBfxK,2023-11-19,Austrália Nbl,00:00,NZ Breakers,Illawarra Hawks,1.35,3.18,177.5,1.88,1.86,-7.5,1.95,1.76
2DWjEYuS,2023-11-19,Austrália Nbl,02:00,Melbourne United,Sydney Kings,1.71,2.12,181.5,1.85,1.81,-3.5,2.05,1.68
MJzGD7mb,2023-11-19,Austrália Liga Feminina Wnbl,01:00,Melbourne Boomers F,Bendigo F,1.17,4.82,159.5,1.8,1.86,-11.5,1.98,1.74
SpJcSz5l,2023-11-19,Áustria Superliga,13:30,Swans Gmunden,Oberwart,1.07,8.2,156.5,1.86,1.88,-16.5,1.98,1.74
OCC6QEZ0,2023-11-19,Áustria Superliga,13:30,Traiskirchen,UBSC Graz,1.41,2.85,154.5,1.87,1.79,-6.5,1.99,1.73
pMD2RfKf,2023-11-19,Áustria Superliga,13:30,Vienna,Vienna Timberwolves,1.01,13.7,160.5,1.88,1.88,-25.5,1.94,1.77
GQRibjVE,2023-11-19,Áustria Liga Zweite,14:00,Basket Flames,Mistelbach,11.0,1.02,144.5,1.88,1.79,16.5,2.07,1.67
4STKjMR0,2023-11-19,Áustria Superliga Feminina,10:30,Vienna Timberwolves F,UBSC-DBBC Graz F,3.4,1.28,130.5,1.83,1.83,7.5,2.05,1.69
bkTOkts7,2023-11-19,Áustria Superliga Feminina,11:15,Basket Flames F,Vienna United F,1.13,5.2,133.5,1.83,1.83,-12.5,1.97,1.75
nVXiDOI4,2023-11-19,Bósnia E Herzegovina Prvenstvo Bih,16:00,Posusje,Spars Ilidza,2.42,1.51,163.5,1.8,1.86,2.5,2.08,1.67
WOMMAjh2,2023-11-19,Bulgária Nbl,08:00,CSKA Sofia,Spartak Pleven,1.19,4.3,160.5,1.8,1.86,-11.5,2.07,1.67
zcTDCCNk,2023-11-19,Bulgária Nbl,08:00,Minyor,Beroe,4.46,1.18,167.5,1.82,1.84,9.5,2.04,1.7
WbXrznKH,2023-11-19,Catar Liga De Basquete Do Catar,12:00,Catar,Al Arabi,1.84,1.86,157.5,1.83,1.83,-1.5,1.99,1.73
v3watNti,2023-11-19,Catar Liga De Basquete Do Catar,14:00,Al Ahli,Al-Rayyan,2.42,1.51,152.5,1.83,1.83,2.5,1.95,1.72
hQ5S41EG,2023-11-19,Chile Copa Do Chile,20:30,Ancud,Valdivia,1.46,2.47,155.5,1.83,1.83,-5.5,1.98,1.7
KOBCOuBg,2023-11-19,China Cba,08:35,Beijing Royal Fighters,Xinjiang,1.72,2.11,199.5,1.81,1.94,-4.5,2.09,1.63
zwkGZR8o,2023-11-19,China Wcba Feminina,08:30,Hebei F,Shaanxi Tianze F,1.07,7.15,151.5,1.83,1.83,-15.5,1.95,1.73
ETmKYoOi,2023-11-19,China Wcba Feminina,08:30,Sichuan F,Shanxi Xing Rui F,1.01,11.8,159.5,1.86,1.8,-20.5,2.02,1.67
4MhWAqck,2023-11-19,Chipre Divisão A,13:00,Anorthosis,Etha Encomi,1.09,6.28,150.5,1.84,1.82,-14.5,2.01,1.71
YeRC0yWf,2023-11-19,Coreia Do Sul Kbl,02:00,Anyang JungKwanJang,KCC Egis,1.95,1.83,167.5,1.86,1.8,-1.5,1.96,1.75
vZR81HGl,2023-11-19,Coreia Do Sul Kbl,02:00,LG Sakers,KoGas,1.26,3.82,162.5,1.87,1.79,-10.5,2.1,1.65
CnQGaeo1,2023-11-19,Coreia Do Sul Kbl,04:00,Goyang Sono,Wonju DB,3.91,1.25,174.5,1.91,1.91,7.5,2.09,1.66
vZFjO1WM,2023-11-19,Croácia Premijer Liga,13:00,Skrljevo,Split,10.8,1.02,157.5,1.8,1.86,16.5,2.07,1.67
lpNwR3n4,2023-11-19,Croácia Premijer Liga,14:00,Cibona,Dinamo Zagreb,1.48,2.53,153.5,1.86,1.82,-5.5,2.02,1.71
r7MsQN1A,2023-11-19,Croácia Premijer Liga,14:00,Zadar,Dubrovnik,1.01,12.8,159.5,1.88,1.79,-20.5,2.01,1.71
AgOZRqXc,2023-11-19,Croácia Premijer Liga,16:00,Dubrava,GKK Sibenka,1.73,2.02,167.5,1.85,1.83,-2.5,1.99,1.73
bogSLBZC,2023-11-19,Dinamarca Liga De Basquete,10:00,Bakken Bears,Næstved,1.21,4.28,175.5,1.88,1.88,-11.5,2.09,1.66
GM3NMiK6,2023-11-19,Dinamarca Liga De Basquete,12:00,Randers,Herlev Wolfpack,1.01,16.0,168.5,1.89,1.87,-28.5,2.07,1.67
xxhWKVlJ,2023-11-19,Dinamarca Liga De Basquete,12:30,Bears Academy,Horsens,7.41,1.08,157.5,1.88,1.88,13.5,2.01,1.71
SSFstDCa,2023-11-19,Espanha Leb Ouro,13:00,Gipuzkoa,Caceres,1.25,3.84,156.5,1.88,1.88,-11.5,2.09,1.66
Ai5nuXR5,2023-11-19,Espanha Leb Ouro,14:30,Estudiantes,Hestia Menorca,1.1,6.72,148.5,1.88,1.86,-14.5,2.07,1.67
lxHwsgcg,2023-11-19,Espanha Leb Ouro,15:00,Leyma Coruna,Oviedo,1.23,4.05,162.5,1.81,1.85,-11.5,1.97,1.75
6abgnjFa,2023-11-19,Espanha Leb Plata,14:00,Iraurgi SB,Huelva,1.21,3.74,148.5,1.83,1.83,-10.5,1.95,1.72
l0HvN5B7,2023-11-19,Espanha Leb Plata,14:00,Prat Joventut,Palmer Basket,1.17,4.2,154.5,1.83,1.83,-11.5,1.95,1.72
UylgWuwb,2023-11-19,Espanha Liga Feminina,08:00,Valencia F,Bembibre F,1.03,10.5,133.5,1.82,1.84,-27.5,1.99,1.73
nFkQS6W5,2023-11-19,Espanha Liga Feminina,08:30,Barcelona CBS F,Celta F,1.14,5.08,126.5,1.83,1.83,-13.5,2.05,1.68
Y9fpY18o,2023-11-19,Espanha Liga Feminina,08:30,Ensino F,Gran Canaria F,2.56,1.47,137.5,1.82,1.84,4.5,1.97,1.75
Q5lURQoC,2023-11-19,Espanha Liga Feminina,14:00,Ferrol F,Perfumerias Avenida F,6.78,1.08,135.5,1.8,1.86,13.5,2.1,1.66
8SncVah4,2023-11-19,Espanha Liga Feminina,14:00,Gernika Bizkaia F,Cadi La Seu F,1.35,3.04,135.5,1.82,1.84,-8.5,2.04,1.69
8UwZQp1I,2023-11-19,Espanha Liga Feminina,14:15,Uni Girona F,Araski F,1.06,6.85,129.5,1.83,1.83,-15.5,1.96,1.72
jJQbkhGt,2023-11-19,Eua Ncaa,00:00,Nevada,Portland,1.09,8.2,146.5,1.91,1.91,-15.5,2.06,1.68
llqokkaI,2023-11-19,Eua Ncaa,14:00,Southern Miss,Utah Valley,1.8,2.0,137.5,1.91,1.91,-1.5,1.91,1.91
vZajpEvU,2023-11-19,Eua Ncaa,15:00,Central Conn. St.,Manhattan,1.55,2.47,138.5,1.83,1.83,-4.5,2.0,1.73
fg8X4Pl2,2023-11-19,Eua Ncaa,15:00,Clemson,Boise State,1.34,3.23,137.5,1.91,1.91,-6.5,1.73,0.0
OzZ8MnlM,2023-11-19,Eua Ncaa,15:00,Indiana,UConn,6.12,1.12,144.5,1.91,1.91,11.5,2.0,1.73
lSNb1oEM,2023-11-19,Eua Ncaa,15:00,Miami (Ohio),Eastern Illinois,1.3,3.47,139.5,1.83,1.83,-7.5,1.83,1.83
C8BgEkD6,2023-11-19,Eua Ncaa,15:00,Tenn. Martin,Prairie View A&M,1.45,2.74,151.5,1.83,1.83,-4.5,1.83,1.83
0I5ZvtdU,2023-11-19,Eua Ncaa,16:00,East Carolina,Northeastern,1.21,4.42,142.5,1.91,1.91,-9.5,1.83,1.83
ba09zBne,2023-11-19,Eua Ncaa,16:00,Georgia State,AR Little Rock,1.31,3.38,152.5,1.8,1.91,-7.5,1.91,1.8
fiJdQ6Mf,2023-11-19,Eua Ncaa,16:00,Quinnipiac,Albany,1.34,3.23,152.5,1.83,1.83,-6.5,1.83,1.83
MRMDHTZA,2023-11-19,Eua Ncaa,18:30,Georgetown,American,1.21,4.42,144.5,1.83,1.83,-9.5,2.0,1.73
6oVPKhXk,2023-11-19,Eua Ncaa,19:00,Kennesaw State,Georgia Southern,1.41,2.87,146.5,1.91,1.8,-5.5,1.91,1.8
6mCP9E2j,2023-11-19,Eua Ncaa,20:00,Arizona,Texas Arlington,1.01,16.0,154.5,1.91,1.91,-24.5,1.91,1.91
ILInYoD4,2023-11-19,Eua Ncaa,22:00,California Baptist,Cal Poly,1.11,6.62,130.5,1.83,1.83,-11.5,1.73,0.0
IsEsH8W1,2023-11-19,Eua Ncaa,22:00,Illinois,Southern,1.02,14.5,147.5,1.8,1.91,-24.5,1.8,1.91
pbP5G98f,2023-11-19,Europa Liga Aba,08:00,Mega Basket,Krka,1.11,6.2,163.5,1.86,1.88,-14.5,2.06,1.68
ld5VtuLB,2023-11-19,Europa Liga Aba 2,08:00,Vojvodina Novi Sad,Sutjeska,1.2,4.09,158.5,1.81,1.85,-10.5,1.96,1.75
KC9R5n8d,2023-11-19,Europa Liga Aba 2,11:00,TFT Skopje,Helios Domzale,4.23,1.19,156.5,1.8,1.86,8.5,2.08,1.67
MHmAUVpc,2023-11-19,Europa Liga Aba 2,14:00,Zlatibor,Pelister,1.12,5.47,167.5,1.82,1.84,-13.5,2.05,1.68
4O5Qh0vN,2023-11-19,Europa Liga Bnxt,10:00,Kortrijk,Spotter Leuven,2.23,1.61,155.5,1.86,1.8,1.5,2.08,1.67
WfamGfPJ,2023-11-19,Europa Liga Bnxt,10:30,Leiden,Groningen,1.29,3.39,144.5,1.8,1.87,-9.5,2.1,1.65
UelXKPi1,2023-11-19,Europa Liga Letônia,10:00,Viimsi,BK Liepaja,8.55,1.05,159.5,1.85,1.83,14.5,2.08,1.67
CKgSL5xe,2023-11-19,Europa Liga Letônia,12:00,TTU/Kalev,Latvijas Universitate,1.78,1.95,146.5,1.85,1.83,-2.5,2.07,1.67
8nmyKq77,2023-11-19,Europa Liga Letônia,12:30,Keila,Ventspils,2.89,1.38,170.5,1.83,1.83,4.5,2.08,1.67
xQeaBfcC,2023-11-19,Filipinas Copa Commissioners,04:00,Meralco Bolts,San Miguel Beermen,2.63,1.47,200.5,1.8,1.86,3.5,1.97,1.75
Wne3AECI,2023-11-19,Filipinas Copa Commissioners,07:15,Ginebra Kings,Magnolia Hotshots,2.15,1.68,192.5,1.8,1.86,1.5,1.99,1.73
xdGkV0Xc,2023-11-19,Finlândia I Divisão A,11:30,Helsingin NMKY,Raholan Pyrkiva,2.99,1.35,171.5,1.83,1.83,5.5,1.95,1.72
fXrGaPKs,2023-11-19,Finlândia Divisão I Feminina,08:00,Jyvaskyla BA F,Pyrinto II F,3.4,1.28,128.5,1.83,1.83,6.5,1.83,1.83
8KnZAiki,2023-11-19,França Lnb,10:30,Limoges,Le Mans,1.72,2.17,158.5,1.85,1.91,-3.5,2.03,1.72
2u3mwPzT,2023-11-19,França Lnb,12:30,Monaco,Ada Blois,1.07,9.0,165.5,1.85,1.91,-17.5,2.08,1.67
4lkFYrqp,2023-11-19,França Lnb,15:00,Cholet,Lyon-Villeurbanne,2.5,1.55,160.5,1.85,1.91,2.5,2.07,1.69
QVRRJVQh,2023-11-19,França Pro B,11:15,Pau-Orthez,Chalons-Reims,1.48,2.6,154.5,1.88,1.88,-5.5,1.99,1.73
Qio2xajK,2023-11-19,França Lfb Feminina,11:15,La Roche F,Bourges F,5.4,1.13,148.5,1.84,1.82,10.5,2.08,1.67
KEp6yJ5Q,2023-11-19,França Lfb Feminina,11:30,Angers F,Lattes Montpellier F,2.25,1.6,140.5,1.87,1.79,1.5,2.09,1.66
CCPpUzb0,2023-11-19,França Lfb Feminina,11:30,Charnay Bourgogne Sud F,ESB Villeneuve F,4.02,1.22,147.5,1.83,1.83,8.5,2.04,1.69
IkQtVGrf,2023-11-19,França Lfb Feminina,11:30,Union Hainaut F,Landerneau Bretagne F,1.62,2.21,134.5,1.86,1.8,-3.5,1.95,1.76
vaRxWdTm,2023-11-19,França Lfb Feminina,13:00,Lyon F,Landes F,1.26,3.61,134.5,1.8,1.87,-9.5,2.01,1.72
jkeN5862,2023-11-19,Geórgia Superliga,06:00,Gau,Mega Tbilisi,1.41,2.73,175.5,1.88,1.78,-6.5,2.01,1.72
UufR4SL8,2023-11-19,Geórgia Superliga,13:00,Rustavi,TSU,3.72,1.24,180.5,1.83,1.83,2.5,1.95,1.72
ncCbfFLB,2023-11-19,Grécia Liga De Basquete,12:00,Kolossos Rhodes,AS Karditsas,1.29,3.51,157.5,1.87,1.87,-9.5,1.98,1.74
KAA6hgjO,2023-11-19,Grécia Liga De Basquete,12:15,Promitheas,Apollon Patron,1.03,12.0,158.5,1.8,1.86,-20.5,2.01,1.71
27TV3sBb,2023-11-19,Grécia Liga De Basquete,15:15,Marousi,Olympiakos,12.0,1.03,161.5,1.89,1.87,17.5,2.0,1.72
QFeh7ebJ,2023-11-19,Grécia A1 Feminina,09:00,Eleftheria F,Esperides Kalliotheas F,1.32,3.14,140.5,1.83,1.83,-9.5,1.96,1.75
0WC4ARPt,2023-11-19,Grécia A1 Feminina,09:00,Giannina F,PAOK F,2.06,1.68,142.5,1.8,1.86,1.5,1.92,1.79
UmMYFm2J,2023-11-19,Grécia A1 Feminina,09:00,Lefkadas F,Proteas Voulas F,1.23,3.81,138.5,1.82,1.84,-10.5,2.04,1.69
jscHXgIr,2023-11-19,Hungria Nacional Feminino,14:00,PEAC-Pecs F,UNI Gyor F,3.26,1.3,147.5,1.82,1.84,6.5,1.98,1.73
WhEEWDXl,2023-11-19,Hungria Nacional Feminino,14:00,Szigetszentmiklos F,Ujbuda BEAC F,1.44,2.63,144.5,1.8,1.86,-6.5,2.01,1.72
CQnxPOF3,2023-11-19,Islândia Premier League Feminina,16:15,Breidablik F,Fjolnir F,7.75,1.06,158.5,1.83,1.83,16.5,2.02,1.71
2e5o218j,2023-11-19,Islândia Premier League Feminina,16:15,Keflavik F,Valur F,1.27,3.48,149.5,1.87,1.79,-9.5,2.09,1.66
hlpXTZy7,2023-11-19,Itália Série A2,08:00,JuVi Cremona,Agrigento,1.33,3.24,161.5,1.87,1.79,-9.5,2.09,1.66
pMkmzBbt,2023-11-19,Itália Série A2,14:00,Cantu,Monferrato,1.09,6.98,167.5,1.88,1.86,-16.5,2.0,1.72
YBPaQ9lb,2023-11-19,Itália Série A2,14:00,Chiusi,Assigeco Piacenza,2.3,1.6,149.5,1.88,1.79,2.5,1.99,1.73
buY93nso,2023-11-19,Itália Série A2,14:00,Forli,Udine,1.5,2.54,150.5,1.86,1.8,-4.5,1.95,1.76
vqkiZUDn,2023-11-19,Itália Série A2,14:00,Latina,Treviglio,2.6,1.48,165.5,1.87,1.79,3.5,2.09,1.66
0pChSVJo,2023-11-19,Itália Série A2,14:00,Orzinuovi,Cento,2.12,1.7,154.5,1.87,1.87,1.5,1.97,1.74
vyBdRkZi,2023-11-19,Itália Série A2,14:00,Rimini,Trieste,2.68,1.45,150.5,1.85,1.87,4.5,2.0,1.72
IZmeYlTh,2023-11-19,Itália Série A2,14:00,Sebastiani Rieti,Vigevano,1.27,3.67,161.5,1.87,1.79,-10.5,2.03,1.7
QVDxn6r8,2023-11-19,Itália Série A1 Feminina,11:00,San Martino F,Battipaglia F,1.01,9.35,137.5,1.83,1.83,-18.5,1.96,1.72
Mc7oppDK,2023-11-19,Itália Série A1 Feminina,12:00,Virtus Bologna F,Oxygen Roma F,1.03,9.85,141.5,1.84,1.82,-18.5,2.03,1.7
IThHvOzr,2023-11-19,Itália Série A1 Feminina,13:00,Sanga Milano F,Sassari F,5.53,1.12,142.5,1.83,1.83,10.5,2.03,1.7
WWdLwrjl,2023-11-19,Itália Série A1 Feminina,14:00,Brixia F,Ragusa F,6.98,1.07,137.5,1.82,1.84,13.5,1.95,1.76
4MCtoQcE,2023-11-19,Itália Série A1 Feminina,14:00,Venezia F,Campobasso F,1.07,7.21,133.5,1.8,1.87,-17.5,1.99,1.73
bTeexmWg,2023-11-19,Japão B2.League,01:30,Fukushima,Iwate,1.48,2.5,148.5,1.86,1.8,-5.5,2.03,1.7
tho0y7o0,2023-11-19,Japão B2.League,02:00,Koshigaya Alphas,Kobe,1.3,3.3,152.5,1.82,1.84,-8.5,2.0,1.72
Krp4zR06,2023-11-19,Japão B2.League,03:00,Aomori,Shiga,2.2,1.61,160.5,1.8,1.86,1.5,2.07,1.68
lIl8ZpGC,2023-11-19,Japão B2.League,04:00,Yamagata Wyverns,Shizuoka,1.59,2.24,154.5,1.83,1.83,-4.5,2.08,1.67
U1gWUv9M,2023-11-19,Japão Liga Feminina W,00:00,Toyota Antelopes F,Haneda Vickies F,1.02,11.6,146.5,1.84,1.82,-22.5,1.97,1.74
nwlyUbOS,2023-11-19,Japão Liga Feminina W,00:30,Yamanashi Queenbees F,Hitachi Cougars F,3.64,1.25,146.5,1.84,1.82,7.5,2.01,1.71
lnz3PIWq,2023-11-19,Japão Liga Feminina W,01:00,Sunshine Rabbits F,Aranmare Akita F,1.13,5.21,129.5,1.82,1.84,-12.5,1.97,1.75
zuGco0g3,2023-11-19,Japão Liga Feminina W,03:00,Aisin Wings F,Mitsubishi Koalas F,1.4,2.77,140.5,1.83,1.83,-6.5,2.01,1.72
dlHgntvc,2023-11-19,Japão Liga Feminina W,03:00,Fujitsu F,Eneos Sunflowers F,2.58,1.45,138.5,1.87,1.79,3.5,2.05,1.68
WUPzAdlP,2023-11-19,Libano Divisão 1,11:45,Beirut Club,Sagesse Al Hekmeh Beirut,1.56,2.31,169.5,1.87,1.79,-4.5,2.01,1.72
tMdGEceN,2023-11-19,Lituânia Lkl,12:20,Zalgiris Kaunas,Siauliai,1.03,12.0,158.5,1.88,1.88,-19.5,2.0,1.72
fP0KDHAT,2023-11-19,Lituânia Lkl,14:30,Gargzdai,Juventus,3.67,1.27,166.5,1.87,1.79,7.5,2.0,1.72
8d6RPkye,2023-11-19,Macedônia Do Norte Prva Liga,16:00,Feniks 2010,Euro Nickel,2.38,1.53,151.5,1.8,1.86,2.5,2.05,1.69
GKIGFGEq,2023-11-19,México Lnbp,19:15,Libertadores,Panteras,1.34,3.18,166.5,1.87,1.79,-8.5,2.09,1.66
ULk2h4J6,2023-11-19,México Lnbp,20:00,Abejas,Santos,1.36,3.08,165.5,1.88,1.88,-7.5,2.01,1.72
nXIZ2CXr,2023-11-19,Noruega Blno,12:00,Centrum Tigers,Tromso,1.65,2.16,156.5,1.81,1.85,-4.5,2.08,1.63
Ue8v2Wnk,2023-11-19,Noruega Blno,13:00,Ammerud,Nidaros Jets,2.94,1.37,165.5,1.85,1.81,4.5,2.04,1.66
8bPRUzuq,2023-11-19,Noruega Kvinneliga Feminina,10:30,Ammerud F,Asker/Bærums Verk F,2.33,1.55,122.5,1.83,1.83,2.5,1.95,1.72
GS61BvcD,2023-11-19,Polônia Liga De Basquete,12:00,Ostrow Wielkopolski,Dabrowa Gornicza,1.43,2.77,171.5,1.8,1.86,-6.5,2.01,1.72
2P2cCKs7,2023-11-19,Polônia Liga De Basquete,13:30,Czarni Slupsk,Slask Wroclaw,2.69,1.45,158.5,1.86,1.8,3.5,2.08,1.67
pCfD6x3K,2023-11-19,Polônia 1. Liga,10:00,Gornik Walbrzych,AWF Katowice,1.06,7.5,158.5,1.8,1.86,-16.5,2.08,1.66
IaFEoyRf,2023-11-19,Polônia 1. Liga,12:00,WKK Wroclaw,HydroTruck Radom,1.63,2.16,160.5,1.83,1.83,-3.5,1.97,1.74
0OK9nHBl,2023-11-19,Polônia 1. Liga,14:00,Poznań,Poli. Opolska,1.34,3.03,164.5,1.86,1.8,-7.5,2.01,1.72
4hZwhwlR,2023-11-19,Polônia 1. Liga,16:00,Polonia Warszawa,Bydgoszcz,2.24,1.59,148.5,1.82,1.84,1.5,2.09,1.66
dMfnPhwp,2023-11-19,Polônia Liga Feminina De Basquete,10:00,Polonia W. F,Basket 25 Bydgoszcz F,1.35,3.04,147.5,1.81,1.85,-7.5,1.96,1.75
4nbfNW7d,2023-11-19,Polônia Liga Feminina De Basquete,10:00,Torun F,Sleza Wroclaw F,2.4,1.53,153.5,1.84,1.84,2.5,2.06,1.68
Kftsoz03,2023-11-19,Polônia Liga Feminina De Basquete,12:00,Sosnowiec F,Gorzow F,1.85,1.87,156.5,1.85,1.83,-1.5,1.98,1.74
6ixwnGpc,2023-11-19,Polônia Liga Feminina De Basquete,14:00,Arka Gdynia F,Lublin F,1.66,2.14,137.5,1.83,1.83,-3.5,2.01,1.71
CE2NYOne,2023-11-19,Portugal Proliga,12:00,Benfica B,Santo André,2.5,1.48,152.5,1.83,1.83,2.5,1.83,1.83
StBTTI9i,2023-11-19,Portugal Lfb Feminina,08:00,Barcelos F,Uniao Sportiva F,3.91,1.22,133.5,1.83,1.83,7.5,1.83,1.83
EwNo5ZWj,2023-11-19,Portugal Lfb Feminina,12:30,ACD Ferragudo F,Gdessa Barreiro F,2.33,1.55,126.5,1.83,1.83,3.5,1.83,1.83
O84xSdv4,2023-11-19,Portugal Lfb Feminina,13:45,Quinta Dos Lombos F,CDEFF F,1.45,2.59,126.5,1.84,1.82,-6.5,2.1,1.66
rcyYyE59,2023-11-19,Reino Unido Bbl,12:00,Manchester Giants,London Lions,7.9,1.07,177.5,1.87,1.87,14.5,1.94,1.77
MmzxyYKF,2023-11-19,Reino Unido Bbl,15:00,Cheshire Phoenix,Surrey Scorchers,1.23,4.05,170.5,1.8,1.93,-12.5,2.03,1.67
Oj33swnq,2023-11-19,Reino Unido Wbbl (Fem.),15:00,Manchester Giants F,Sheffield Hatters F,5.47,1.12,146.5,1.83,1.83,4.5,1.83,1.83
t8Laxz5O,2023-11-19,República Tcheca Nbl,13:00,Srsni Pisek,USK Praga,1.95,1.81,170.5,1.87,1.79,1.5,1.8,1.9
KbK3yfKU,2023-11-19,República Tcheca Nbl,14:00,Usti n. Labem,Opava,1.74,2.04,178.5,1.87,1.79,-2.5,1.98,1.73
lAG4d8gt,2023-11-19,República Tcheca 1. Liga,11:30,Brno U23,Pardubice 2,1.07,7.15,156.5,1.83,1.83,-15.5,2.0,1.72
6HPTqGip,2023-11-19,República Tcheca 1. Liga,13:30,Polabi,Litomerice,4.31,1.19,160.5,1.87,1.79,9.5,1.94,1.77
bTkfkinD,2023-11-19,República Tcheca 1. Liga,14:00,Olomouc,Snakes Ostrava,1.78,1.93,164.5,1.87,1.79,-2.5,2.08,1.66
naNXL4yI,2023-11-19,Romênia Divisão A,11:00,CSM Focsani,CSU Sibiu,1.3,3.3,152.5,1.87,1.79,-8.5,2.01,1.72
SvMMkiZb,2023-11-19,Rússia Liga Vtb United,08:00,Lokomotiv Kuban,Saratov,1.09,8.0,161.5,1.8,1.93,-16.5,2.06,1.68
6qSj3EX7,2023-11-19,Rússia Liga Vtb United,10:00,Parma Perm,Astana,1.49,2.68,151.5,1.8,1.95,-6.5,2.08,1.67
tUjlFB1s,2023-11-19,Sérvia 1. Zls Feminino,15:00,Topolchanka F,Crvena zvezda F,7.75,1.06,146.5,1.8,1.86,13.5,2.09,1.66
