Fixture ID,Date,League,Time,Home,Away,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
EJtrevp1,2023-11-25,Alemanha Pro A,15:00,G. Dusseldorf,Vechta 2,1.53,2.39,170.5,1.85,1.81,-4.5,1.94,1.77
drWnfba7,2023-11-25,Alemanha Pro A,15:30,Artland,Kirchheim,2.62,1.45,163.5,1.85,1.85,3.5,2.08,1.67
0Eo20ZLt,2023-11-25,Alemanha Pro A,15:30,Koblenz,Dresden,2.03,1.71,163.5,1.8,1.86,1.5,1.9,1.81
OlOYH1iE,2023-11-25,Alemanha Pro A,15:30,Munster,Trier,1.69,2.09,159.5,1.8,1.86,-3.5,2.06,1.68
zZUjgIED,2023-11-25,Alemanha Pro A,15:30,Paderborn,Bochum,2.05,1.7,167.5,1.84,1.82,1.5,1.9,1.81
xUyCFWok,2023-11-25,Alemanha Pro B,11:30,Ludwigsburg 2,Leitershofen/Stadtbergen,1.41,2.76,161.5,1.85,1.85,-5.5,1.85,1.85
bXegvtk2,2023-11-25,Alemanha Pro B,15:00,Bernau,Berlin Braves,1.99,1.74,157.5,1.85,1.85,1.5,1.85,1.85
Ia5ODz1F,2023-11-25,Alemanha Dbbl Feminina,15:00,Marburg F,Herner F,2.65,1.44,139.5,1.81,1.85,4.5,1.97,1.75
xb7Kqyfb,2023-11-25,Argentina Liga A,12:10,Instituto de Cordoba,Gimnasia,1.37,2.93,160.5,1.85,1.85,-7.5,2.03,1.7
lhNlPOU4,2023-11-25,Argentina Liga A,21:00,Riachuelo,Argentino,1.16,4.71,161.5,1.84,1.86,-12.5,2.05,1.69
dxTSA5XG,2023-11-25,Austrália Liga Feminina Wnbl,04:30,Bendigo F,Sydney F,2.34,1.57,153.5,1.86,1.8,2.5,1.99,1.73
QBXW9PnN,2023-11-25,Austrália Liga Feminina Wnbl,07:30,Perth Lynx F,Townsville F,2.12,1.69,164.5,1.87,1.86,1.5,1.97,1.74
dG70nddK,2023-11-25,Áustria Superliga,13:30,Kapfenberg,Traiskirchen,1.29,3.37,158.5,1.85,1.85,-8.5,1.95,1.76
IP8dmxsE,2023-11-25,Áustria Superliga,13:30,Oberwart,Wels,2.56,1.47,152.5,1.8,1.86,3.5,2.0,1.72
GKUDOh4D,2023-11-25,Áustria Superliga,15:00,Klosterneuburg,Vienna,1.48,2.53,160.5,1.87,1.79,-5.5,2.01,1.72
ChL0dUaR,2023-11-25,Áustria Liga Zweite,13:00,Mistelbach,Worthersee Piraten,1.44,2.63,149.5,1.88,1.79,-6.5,2.09,1.66
fHQecApL,2023-11-25,Áustria Liga Zweite,14:00,Celovec,Salzburg,1.06,7.42,146.5,1.83,1.83,-15.5,1.95,1.76
8O6Wj8Nl,2023-11-25,Áustria Liga Zweite,14:30,Kufstein,Raiders Tirol,1.38,2.85,155.5,1.87,1.79,-7.5,2.1,1.65
MNEJBN3Q,2023-11-25,Áustria Superliga Feminina,12:15,Duches Klosterneuburg F,Vienna United F,1.65,2.06,134.5,1.84,1.86,-48.5,2.0,1.72
GAP89tIT,2023-11-25,Bósnia E Herzegovina Prvenstvo Bih,14:00,Prijedor,Sloboda,2.97,1.36,161.5,1.86,1.84,5.5,2.0,1.72
pQ3MS3Ii,2023-11-25,Bósnia E Herzegovina Prvenstvo Bih,14:00,Promo,Posusje,1.59,2.26,158.5,1.84,1.86,-4.5,2.03,1.7
CnzJRNXc,2023-11-25,Bósnia E Herzegovina Prvenstvo Bih,14:00,Siroki Brijeg,Slavija,1.03,10.5,157.5,1.85,1.85,-22.5,1.95,1.76
0UB0ay6c,2023-11-25,Bósnia E Herzegovina Prvenstvo Bih Feminina,11:00,Zrinjski F,Play Off Sarajevo F,2.84,1.39,142.5,1.87,1.79,5.5,1.98,1.73
YsA8cFzA,2023-11-25,Bósnia E Herzegovina Prvenstvo Bih Feminina,11:30,Jumper F,Jedinstvo Dzenex F,1.66,2.04,147.5,1.82,1.84,-34.5,2.0,1.69
bVE8Ygp9,2023-11-25,Bulgária Nbl,12:00,Balkan,Yambol,1.11,5.83,164.5,1.81,1.85,-13.5,1.97,1.74
pSA4ZZU2,2023-11-25,Bulgária Nbl,12:00,Minyor,Academic Plovdiv,2.76,1.41,161.5,1.8,1.86,4.5,2.0,1.72
tf4DXDaF,2023-11-25,Bulgária Nbl,13:00,Cherno More,Beroe,1.44,2.65,172.5,1.8,1.86,-6.5,2.09,1.66
QqRpF5ql,2023-11-25,Bulgária Nbl,13:00,Shumen,Spartak Pleven,3.53,1.27,166.5,1.84,1.86,7.5,1.97,1.74
QakHHw4j,2023-11-25,Catar Liga De Basquete Do Catar,11:00,Al Gharafa,Al Sadd,3.53,1.27,159.5,1.81,1.85,7.5,1.96,1.75
h6s3usdc,2023-11-25,Catar Liga De Basquete Do Catar,13:00,Al Wakrah,Al Khor,1.12,5.72,154.5,1.84,1.86,-14.5,2.09,1.66
AcMGF7Jn,2023-11-25,Cazaquistão Liga Nacional Feminina,07:15,Aktau F,Aktobe F,3.02,1.35,144.5,1.85,1.85,5.5,2.02,1.71
MuUkM2qi,2023-11-25,Chile Copa Do Chile,19:00,Valdivia,Las Animas,1.29,3.37,155.5,1.85,1.85,-9.5,1.88,1.82
6Xo3baip,2023-11-25,Chile Copa Do Chile,20:00,CD Puerto Varas,Deportes Castro,1.1,6.04,152.5,1.8,1.9,-13.5,1.88,1.82
MT7yb2i3,2023-11-25,China Wcba Feminina,08:30,Fujian F,Xiamen F,1.68,2.01,146.5,1.84,1.82,-6.5,1.95,1.72
8Q3Xbrxc,2023-11-25,China Wcba Feminina,08:30,Shaanxi Tianze F,Tianjin F,1.04,7.5,150.5,1.83,1.83,-17.5,1.96,1.71
CI0le0yM,2023-11-25,China Wcba Feminina,09:00,Xinjiang F,Shandong F,2.29,1.52,150.5,1.83,1.83,2.5,2.01,1.68
EizNX642,2023-11-25,Chipre Divisão A,12:00,Apop Paphou,Achilleas K.,1.35,3.02,153.5,1.85,1.85,-7.5,2.01,1.72
z7OVVpZE,2023-11-25,Chipre Divisão A,13:30,Apollon,Anorthosis,3.2,1.32,154.5,1.85,1.85,6.5,2.0,1.72
C05kEf0f,2023-11-25,Coreia Do Sul Kbl,02:00,LG Sakers,Goyang Sono,1.26,3.81,163.5,1.88,1.86,-9.5,1.95,1.76
8SbbCYU6,2023-11-25,Coreia Do Sul Kbl,02:00,Seoul Thunders,Mobis Phoebus,2.96,1.39,160.5,1.86,1.8,4.5,2.09,1.66
fPffDEF0,2023-11-25,Coreia Do Sul Kbl,05:00,KCC Egis,KoGas,1.24,4.01,167.5,1.87,1.87,-10.5,2.03,1.7
C43os1KB,2023-11-25,Croácia Premijer Liga,13:00,Dubrovnik,Alkar,1.29,3.37,155.5,1.85,1.85,-8.5,1.98,1.74
ITlrrs55,2023-11-25,Croácia Premijer Liga,14:00,Cedevita,Skrljevo,1.05,8.35,167.5,1.81,1.85,-17.5,2.06,1.68
vwjvqNka,2023-11-25,Croácia Premijer Liga,16:00,GKK Sibenka,Bosco,1.05,8.25,167.5,1.85,1.85,-16.5,1.98,1.74
tfMtrQwj,2023-11-25,Dinamarca Kvindebasketligaen Feminina,10:30,Amager F,BMS Herlev F,3.06,1.34,125.5,1.85,1.85,5.5,2.05,1.69
f9fVUe3e,2023-11-25,Eslováquia Extraliga,11:30,Nitra,Handlova,2.84,1.39,168.5,1.85,1.81,4.5,2.07,1.67
GOrvTZX7,2023-11-25,Eslováquia Extraliga,13:00,Inter Bratislava,Spisski Rytieri,2.18,1.64,164.5,1.84,1.84,1.5,2.01,1.71
xYqzUFI1,2023-11-25,Eslováquia Extraliga,14:00,Iskra Svit,BKM Lucenec,1.1,6.04,171.5,1.87,1.79,-14.5,2.09,1.66
4vxMiJA8,2023-11-25,Eslováquia Extraliga,14:00,Prievidza,Levice,2.84,1.39,154.5,1.85,1.85,4.5,2.05,1.68
dpg2DhuB,2023-11-25,Eslovênia Liga Nova Kbm,09:00,Rogaska,KK Triglav Kranj,1.29,3.39,153.5,1.85,1.83,-8.5,1.98,1.74
IgfbEYP4,2023-11-25,Eslovênia Liga Nova Kbm,15:00,Podcetrtek,Ilirija,1.44,2.65,170.5,1.8,1.86,-5.5,2.01,1.72
htUetgSs,2023-11-25,Eslovênia 1. Skl Feminino,14:00,Jezica F,Maribor F,2.56,1.47,131.5,1.85,1.85,4.5,1.85,1.85
l8N4vXdf,2023-11-25,Eslovênia 1. Skl Feminino,14:00,Triglav F,Ilirija F,1.09,6.36,128.5,1.85,1.85,-13.5,1.85,1.85
AHO0uDsl,2023-11-25,Eslovênia 1. Skl Feminino,16:00,Domel Skofja Loka F,ZKK Domzale F,1.21,4.08,128.5,1.85,1.85,-9.5,1.85,1.85
MP9PjUQH,2023-11-25,Espanha Leb Ouro,13:30,Oviedo,Fuenlabrada,1.68,2.15,154.5,1.86,1.8,-3.5,2.01,1.71
2NNgZ1ep,2023-11-25,Espanha Leb Ouro,15:00,Estela,Castello,1.6,2.3,164.5,1.88,1.88,-4.5,2.06,1.68
rBSY0ElP,2023-11-25,Espanha Leb Ouro,16:30,Hestia Menorca,San Pablo Burgos,5.14,1.14,146.5,1.82,1.84,9.5,2.04,1.7
lOmboAU5,2023-11-25,Espanha Leb Plata,14:00,Enrique Soler,Huelva,1.41,2.62,149.5,1.83,1.83,-6.5,1.99,1.7
GzPh7iiP,2023-11-25,Espanha Leb Plata,15:30,Albacete,Huesca,1.28,3.44,146.5,1.85,1.85,-9.5,2.1,1.65
6NUqMeFj,2023-11-25,Espanha Liga Feminina,13:00,Celta F,Ensino F,1.74,2.0,129.5,1.82,1.84,-2.5,1.99,1.73
zuvERHiT,2023-11-25,Espanha Liga Feminina,14:00,Estudiantes F,Barcelona CBS F,1.32,3.2,127.5,1.84,1.84,-8.5,2.04,1.69
dluAScxN,2023-11-25,Espanha Liga Feminina,14:15,Bembibre F,Jairis F,2.48,1.5,133.5,1.8,1.86,2.5,2.1,1.65
2kn1UJ7A,2023-11-25,Espanha Liga Feminina,15:00,Araski F,IDK Gipuzkoa F,1.99,1.75,129.5,1.82,1.84,1.5,1.83,1.85
8S8Spuhi,2023-11-25,Espanha Liga Feminina,15:00,Perfumerias Avenida F,Cadi La Seu F,1.01,9.7,136.5,1.85,1.85,-21.5,2.01,1.71
SWVuNy0p,2023-11-25,Espanha Liga Feminina,16:00,Gran Canaria F,Uni Girona F,3.08,1.34,137.5,1.83,1.85,5.5,2.05,1.69
EPk5TwNG,2023-11-25,Espanha Liga Feminina,16:15,Ferrol F,Valencia F,7.5,1.07,124.5,1.83,1.83,13.5,2.03,1.7
W4Wurhw3,2023-11-25,Eua Ncaa,00:00,Brigham Young,N.C. State,1.38,3.17,150.5,1.8,1.95,-7.5,2.0,1.71
AycjfgO8,2023-11-25,Eua Ncaa,00:00,CS Northridge,Miss. Valley St.,1.07,9.8,140.5,1.91,1.91,-17.5,2.05,1.71
WI7XAIIe,2023-11-25,Eua Ncaa,00:00,Pacific,Le Moyne,1.13,6.4,147.5,1.8,1.95,-12.5,2.0,1.71
z5cEf5BM,2023-11-25,Eua Ncaa,00:30,San Diego Toreros,Arkansas State,2.62,1.56,154.5,1.8,1.95,2.5,2.1,1.67
xGfJYLA2,2023-11-25,Eua Ncaa,14:00,Georgetown,Jackson State,1.14,5.6,151.5,1.83,1.83,-11.5,1.83,1.83
tIYRUXN9,2023-11-25,Eua Ncaa,14:00,Missouri,Loyola MD,1.03,11.5,135.5,1.8,1.91,-18.5,1.83,1.83
CSZPnLZO,2023-11-25,Eua Ncaa,15:00,Columbia,Maine,2.0,1.8,140.5,1.83,1.83,1.5,1.83,1.83
Y5zlb3dh,2023-11-25,Eua Ncaa,16:00,George Mason,East Carolina,1.37,2.99,140.5,1.91,1.8,-6.5,1.83,1.83
Sp9lDqXC,2023-11-25,Eua Ncaa,16:00,Monmouth (N.J.),Lafayette,1.51,2.61,0.0,0.0,0.0,-4.5,2.0,1.73
8WjLInqc,2023-11-25,Eua Ncaa,16:00,Princeton,Northeastern,1.07,8.2,137.5,1.8,1.91,-13.5,1.73,0.0
UouUGQD9,2023-11-25,Eua Ncaa,16:00,SE Missouri State,Evansville,3.23,1.34,0.0,0.0,0.0,6.5,1.83,1.83
tnlSQ6BL,2023-11-25,Eua Ncaa,16:00,Siu Edwardsville,Detroit,1.26,3.72,136.5,1.83,1.83,-7.5,1.8,1.91
CYnWVJfL,2023-11-25,Eua Ncaa,16:00,St. Bonaventure,Miami (Ohio),1.11,6.62,139.5,1.83,1.83,-12.5,1.83,1.83
WfB9ABxC,2023-11-25,Eua Ncaa,16:00,William & Mary,UMBC Retrievers,1.64,2.23,160.5,1.83,1.83,-2.5,1.8,1.91
G44Hpfkq,2023-11-25,Eua Ncaa,16:30,Wisc. Milwaukee,Southern Miss,1.64,2.23,142.5,1.83,1.83,-3.5,1.83,1.83
nRPyRSdC,2023-11-25,Eua Ncaa,17:00,Texas Arlington,Texas State,1.45,2.74,134.5,1.83,1.83,-5.5,1.83,1.83
6P3HYlH7,2023-11-25,Eua Ncaa,17:00,Tulsa,AR Little Rock,1.73,2.1,159.5,1.83,1.83,-2.5,1.83,1.83
YiVJWggc,2023-11-25,Eua Ncaa,17:00,Wisc. Green Bay,St. Thomas (Minn.),2.35,1.59,126.5,1.83,1.83,3.5,1.8,1.91
raG8V7oe,2023-11-25,Eua Ncaa,18:00,Marist,Bucknell,1.34,3.23,131.5,1.83,1.83,-6.5,1.83,1.83
2ZyVnBGr,2023-11-25,Eua Ncaa,18:00,Mt. St. Marys,Howard,1.8,2.0,147.5,1.83,1.83,-1.5,1.83,1.83
48H4WmWl,2023-11-25,Eua Ncaa,18:00,St. Francis (PA),Niagara,2.74,1.45,135.5,1.83,1.83,5.5,1.83,1.83
0Qk3ii8R,2023-11-25,Eua Ncaa,18:30,Florida Gulf Coast,NC Wilmington,1.73,2.1,139.5,1.83,1.83,-1.5,1.8,1.91
AFHKnGjp,2023-11-25,Eua Ncaa,20:00,Charlotte,Georgia State,1.31,3.38,132.5,1.83,1.83,-7.5,1.91,1.8
tlPuQnCI,2023-11-25,Eua Ncaa,20:00,UAB,Furman,1.41,2.87,154.5,1.91,1.8,-5.5,1.83,1.83
dzWJUEke,2023-11-25,Eua Ncaa,21:00,Drake,Texas Southern,1.04,10.5,135.5,1.83,1.83,-16.5,1.91,1.8
MiIpLd9C,2023-11-25,Eua Ncaa,21:00,Loyola Marymount,UTEP,1.55,2.47,144.5,1.83,1.83,-3.5,1.73,0.0
lpJ8B4CP,2023-11-25,Eua Ncaa,21:00,Maryland,South Alabama,1.06,8.75,131.5,1.83,1.83,-14.5,1.83,1.83
2m1KShK7,2023-11-25,Eua Ncaa,21:00,San Diego State,California,1.06,9.2,145.5,1.91,1.8,-13.5,1.83,1.83
xCrxF4rM,2023-11-25,Eua Ncaa,22:00,Bradley,Vermont,1.31,3.38,127.5,1.8,1.91,-7.5,2.0,1.73
4bdfgDwF,2023-11-25,Eua Ncaa,22:00,St. Louis,Dartmouth,1.11,6.62,147.5,1.91,1.8,-12.5,1.83,1.83
KbIFoAF5,2023-11-25,Eua Ncaa,23:00,Depaul,Northern Illinois,1.64,2.23,151.5,1.83,1.83,-3.5,1.91,1.8
6oJ7zVaQ,2023-11-25,Europa Liga Aba,15:00,Buducnost,Cedevita Olimpija,1.53,2.44,163.5,1.81,1.86,-5.5,2.09,1.66
2wjJAYns,2023-11-25,Europa Liga Bnxt,16:00,BAL Weert,Den Helder,1.27,3.53,148.5,1.87,1.79,-9.5,2.08,1.67
AobiFEvQ,2023-11-25,Europa Liga Bnxt,16:00,Yoast Utd,Den Bosch,8.65,1.05,155.5,1.81,1.85,15.5,1.94,1.77
dCsi9LO3,2023-11-25,Europa Liga Bnxt,16:30,Belfius Mons,Liege,2.03,1.71,157.5,1.85,1.85,1.5,1.9,1.81
vymnA19c,2023-11-25,Europa Liga Bnxt,16:30,Okapi Aalst,Antwerp Giants,3.08,1.34,161.5,1.8,1.86,5.5,2.02,1.71
GjgiQKTt,2023-11-25,Europa Liga Letônia,09:00,Latvijas Universitate,Ventspils,8.35,1.05,165.5,1.85,1.85,14.5,2.02,1.71
fshePvqm,2023-11-25,Europa Liga Letônia,11:00,Rigas Zelli,Pärnu,1.26,3.61,147.5,1.88,1.79,-9.5,2.02,1.71
lI6bObbg,2023-11-25,Europa Liga Letônia,12:00,BK Ogre,TTU/Kalev,1.03,9.65,152.5,1.83,1.85,-18.5,2.06,1.68
S852NIDa,2023-11-25,Europa Liga Letônia,12:00,VEF Riga,Keila,1.03,10.1,159.5,1.88,1.79,-18.5,2.01,1.71
AXf7MxT5,2023-11-25,Europa Liga Letônia,14:00,Prometey,BC Kalev,1.26,3.61,162.5,1.85,1.85,-9.5,2.0,1.72
SvMtufij,2023-11-25,Europa Ewbl Feminina,12:30,Ostrava F,Polonia W. F,1.41,2.76,140.5,1.85,1.85,-6.5,2.01,1.72
GGIX7MTp,2023-11-25,Europa Wbbl (Fem.),09:00,Klaipedos Neptunas F,RSU Merks F,1.05,8.45,133.5,1.83,1.83,-18.5,2.06,1.68
K4kIRFsg,2023-11-25,Filipinas Copa Commissioners,07:15,Converge FiberXers,San Miguel Beermen,3.21,1.33,204.5,1.86,1.8,5.5,2.09,1.66
KdgltlBt,2023-11-25,Finlândia Korisliiga,11:00,UU-Korihait,Pyrinto Tampere,1.25,3.77,170.5,1.87,1.79,-10.5,2.09,1.66
EJhhu8Qn,2023-11-25,Finlândia Korisliiga,12:00,Kataja,Bisons Loimaa,1.22,4.11,165.5,1.87,1.79,-10.5,1.99,1.73
GYaoSQJa,2023-11-25,Finlândia Korisliiga Feminina,09:00,Tapiolan Honka F,HBA-Marsky Helsinki F,1.48,2.53,151.5,1.84,1.86,-6.5,2.09,1.66
C0gfQ4lC,2023-11-25,Finlândia Korisliiga Feminina,12:00,Torpan Pojat Helsinki F,PeKa F,1.14,5.24,151.5,1.86,1.84,-14.5,2.1,1.66
Y9fjRpZ5,2023-11-25,Finlândia Korisliiga Feminina,12:00,Vimpelin Veto F,Espoo Team F,1.4,2.8,153.5,1.87,1.79,-6.5,1.99,1.73
x0vj79lG,2023-11-25,França Lnb,12:00,Chalon/Saone,Limoges,1.69,2.19,157.5,1.86,1.94,-3.5,2.02,1.77
AieSmLme,2023-11-25,França Lnb,14:30,Le Portel,Dijon,2.14,1.72,155.5,1.83,1.93,1.5,1.96,1.8
lx7JksJr,2023-11-25,França Lnb,14:30,Paris,Gravelines-Dunkerque,1.1,7.4,159.5,1.83,1.97,-14.5,2.0,1.79
W0dOl1Yl,2023-11-25,França Lnb,14:30,Saint Quentin,Cholet,1.74,2.11,151.5,1.82,1.96,-3.5,2.07,1.7
IHfWnu31,2023-11-25,França Lnb,17:00,Ada Blois,Strasbourg,1.74,2.1,162.5,1.8,1.99,-3.5,2.1,1.67
hzZxMSAE,2023-11-25,França Espoirs Sub,09:00,Le Mans U21,Monaco U21,2.53,1.47,160.5,1.83,1.83,4.5,1.83,1.83
p2HcRYsJ,2023-11-25,França Lfb Feminina,15:00,Landes F,Union Hainaut F,1.09,6.47,134.5,1.85,1.85,-14.5,1.97,1.74
YHAujIKJ,2023-11-25,França Lfb Feminina,16:00,Landerneau Bretagne F,Charnay Bourgogne Sud F,1.64,2.17,145.5,1.86,1.8,-3.5,2.0,1.72
GAZFklPp,2023-11-25,França Lfb Feminina,16:00,Tarbes GB F,La Roche F,1.4,2.8,140.5,1.83,1.85,-6.5,2.03,1.7
IT6J8oMj,2023-11-25,Geórgia Superliga,06:00,Kavkasia,Orbi,1.41,2.76,171.5,1.86,1.84,-7.5,2.08,1.67
vw8F9R6p,2023-11-25,Geórgia Superliga,08:30,TSU,Gau,1.31,3.05,179.5,1.84,1.82,-8.5,1.97,1.71
61qPAz6h,2023-11-25,Grécia Liga De Basquete,12:15,Aris,Promitheas,1.96,1.82,150.5,1.89,1.89,-1.5,2.09,1.66
phrT9fLb,2023-11-25,Grécia Liga De Basquete,15:15,AEK Athens,PAOK,1.32,3.34,155.5,1.8,1.86,-8.5,2.0,1.72
QP6SfcYF,2023-11-25,Grécia Liga De Elite,11:00,Panerythraikos,Panionios,3.31,1.3,156.5,1.85,1.85,6.5,2.0,1.72
6etCZn27,2023-11-25,Grécia Liga De Elite,11:30,Harilaos Trikoupis,Eleftheroupoli,2.68,1.43,150.5,1.86,1.8,3.5,2.1,1.66
CYt8zTn1,2023-11-25,Grécia Liga De Elite,11:30,Milon Aons,Psychikou,1.11,5.98,157.5,1.85,1.85,-14.5,2.0,1.72
pnuGY6HD,2023-11-25,Grécia Liga De Elite,12:00,Aias Evosmou,Esperos,2.32,1.56,145.5,1.85,1.85,2.5,1.99,1.73
nZ7OewJ9,2023-11-25,Grécia Liga De Elite,12:00,Ermis Schimatari,Amyntas,1.22,3.98,150.5,1.82,1.84,-10.5,1.96,1.75
EmO4y9Xf,2023-11-25,Grécia Liga De Elite,12:00,Koroivos,Iraklis,1.46,2.59,147.5,1.85,1.85,-5.5,1.98,1.74
hYZewV2r,2023-11-25,Grécia Liga De Elite,12:00,NE Megaridas,Lefkadas,1.48,2.53,153.5,1.85,1.85,-5.5,2.01,1.72
WOYaxkIl,2023-11-25,Grécia Liga De Elite,12:00,Papagou,Mykonos,2.32,1.56,157.5,1.85,1.85,2.5,1.99,1.73
lEKM4NgI,2023-11-25,Grécia A1 Feminina,07:30,PAOK F,Olympiakos F,7.6,1.06,148.5,1.85,1.85,11.5,2.0,1.72
UySUoG2C,2023-11-25,Hungria Nacional,14:00,Atomeromu Paks,Alba Fehervar,3.69,1.25,167.5,1.86,1.84,7.5,2.06,1.68
2kQxpfXO,2023-11-25,Hungria Nacional,14:00,Kaposvari,Budapesti Honved Se,1.44,2.65,160.5,1.87,1.83,-6.5,2.09,1.66
ObRYpzII,2023-11-25,Hungria Nacional,14:00,OSE Lions,Kormend,1.8,1.92,163.5,1.84,1.86,-2.5,2.09,1.66
v79L8wAP,2023-11-25,Hungria Nacional,14:00,Soproni KC,Zalakeramia,1.91,1.81,169.5,1.85,1.85,-1.5,2.09,1.66
GYNQndm6,2023-11-25,Hungria Nacional,14:00,Szombathely,DEAC,1.06,7.7,156.5,1.87,1.79,-16.5,2.07,1.67
AqDIVXne,2023-11-25,Hungria Nacional Feminino,13:00,Vasas Csata F,DVTK F,12.0,1.01,134.5,1.83,1.83,20.5,2.0,1.72
46CMUi21,2023-11-25,Hungria Nacional Feminino,15:00,Ujbuda BEAC F,Szekszard F,9.4,1.03,147.5,1.84,1.82,15.5,2.07,1.67
E1s4WSc5,2023-11-25,Itália Série A2,16:30,Monferrato,Urania Milano,1.68,2.1,166.5,1.84,1.86,-3.5,2.05,1.68
hnoUyMK0,2023-11-25,Itália Série A1 Feminina,14:00,Oxygen Roma F,Sanga Milano F,1.06,7.8,139.5,1.82,1.84,-16.5,2.06,1.68
vmHUjnom,2023-11-25,Japão B2.League,02:00,Iwate,Nara,1.58,2.29,147.5,1.85,1.85,-4.5,2.03,1.7
0dIQiSVt,2023-11-25,Japão B2.League,02:00,Yamagata Wyverns,Koshigaya Alphas,3.25,1.31,156.5,1.86,1.8,6.5,1.97,1.74
p0nVlQFa,2023-11-25,Japão B2.League,03:00,Fukushima,Fukuoka,3.02,1.35,160.5,1.8,1.86,5.5,2.0,1.72
vNoZmpV5,2023-11-25,Japão B2.League,03:00,Kumamoto,Aomori,1.49,2.5,165.5,1.83,1.85,-5.5,2.03,1.7
zkurnOaI,2023-11-25,Japão B2.League,05:00,Ehime Orange Vikings,Shiga,4.27,1.2,159.5,1.88,1.78,8.5,2.08,1.67
hQkwm4pC,2023-11-25,Japão B2.League,05:00,Shizuoka,Kobe,1.77,1.95,156.5,1.87,1.79,-2.5,2.04,1.69
vcxi8eYj,2023-11-25,Lituânia Lkl,12:00,Mazeikiai,Gargzdai,1.39,2.84,163.5,1.8,1.86,-7.5,2.09,1.66
63QYWvBi,2023-11-25,Lituânia Lkl,12:20,Rytas,BC Wolves,1.48,2.53,169.5,1.87,1.79,-5.5,2.01,1.72
Kvva5d3S,2023-11-25,Lituânia Nkl,11:00,Kretinga,Vytis VDU,3.4,1.28,168.5,1.81,1.85,7.5,2.04,1.69
WIJZbftd,2023-11-25,Lituânia Nkl,11:00,Silute,Vilkaviskis,1.88,1.82,164.5,1.82,1.84,-1.5,2.07,1.67
CEzi7IYF,2023-11-25,Lituânia Nkl,11:00,Suduva-Mantinga,Telsiai,2.08,1.69,155.5,1.88,1.79,1.5,1.94,1.77
QLGR0GBq,2023-11-25,Lituânia Nkl,11:00,Zalgiris Kaunas 2,BC Olimpas Palanga,1.89,1.78,144.5,1.85,1.81,-1.5,2.09,1.63
