Date,League,Time,Home,Away,Home_Pts,Away_Pts,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
2019-10-09,Eua Nba,21:00,Milwaukee Bucks,Utah Jazz,133.0,99.0,1.5,2.7,221.5,1.9,1.9,-4.5,1.9,1.9
2019-10-09,Eua Nba,21:00,Chicago Bulls,New Orleans Pelicans,125.0,127.0,2.67,1.52,230.5,1.86,1.95,4.5,1.95,1.86
2019-10-10,Eua Nba,08:30,Los Angeles Lakers,Brooklyn Nets,111.0,114.0,1.54,2.65,227.5,1.9,1.9,-5.5,1.95,1.86
2019-10-10,Eua Nba,07:00,Houston Rockets,Toronto Raptors,118.0,111.0,1.5,2.7,235.5,1.9,1.9,-4.5,1.9,1.9
2019-10-10,Eua Nba,23:00,Sacramento Kings,Phoenix Suns,105.0,88.0,1.52,2.67,229.5,1.9,1.9,-5.5,1.95,1.86
2019-10-10,Eua Nba,23:30,Golden State Warriors,Minnesota Timberwolves,143.0,123.0,1.68,2.25,228.5,1.9,1.9,-2.5,1.9,1.9
2019-10-10,Eua Nba,23:30,Los Angeles Clippers,Denver Nuggets,91.0,111.0,2.7,1.5,224.5,1.83,2.0,4.5,1.9,1.9
2019-10-11,Eua Nba,21:00,New Orleans Pelicans,Utah Jazz,128.0,127.0,1.86,1.95,229.5,1.9,1.9,-2.5,1.9,1.9
2019-10-11,Eua Nba,20:30,Charlotte Hornets,Philadelphia 76ers,87.0,100.0,2.75,1.47,223.5,1.9,1.9,5.5,1.9,1.9
2019-10-11,Eua Nba,20:30,New York Knicks,Washington Wizards,99.0,115.0,1.52,2.67,218.5,1.9,1.9,-4.5,1.9,1.9
2019-10-11,Eua Nba,21:30,Dallas Mavericks,Milwaukee Bucks,111.0,118.0,2.67,1.52,222.5,1.9,1.9,3.5,1.9,1.9
2019-10-11,Eua Nba,20:00,Indiana Pacers,Chicago Bulls,105.0,87.0,1.34,3.35,220.5,1.9,1.9,-6.5,1.9,1.9
2019-10-11,Eua Nba,20:00,Orlando Magic,Boston Celtics,75.0,100.0,2.0,1.83,211.5,1.9,1.9,1.5,1.86,1.95
2019-10-11,Eua Nba,20:00,Detroit Pistons,Cleveland Cavaliers,109.0,105.0,1.6,2.45,217.5,1.9,1.9,-4.5,1.9,1.9
2019-10-12,Eua Nba,08:30,Brooklyn Nets,Los Angeles Lakers,91.0,77.0,2.7,1.5,225.5,1.9,1.9,4.5,1.9,1.9
2019-10-12,Eua Nba,21:00,Portland Trail Blazers,Phoenix Suns,118.0,134.0,1.37,3.2,218.5,1.9,1.9,-6.5,1.86,1.95
2019-10-13,Eua Nba,16:00,Boston Celtics,Cleveland Cavaliers,118.0,72.0,1.38,3.15,212.5,1.9,1.9,-5.5,1.9,1.9
2019-10-13,Eua Nba,17:00,San Antonio Spurs,New Orleans Pelicans,114.0,123.0,1.95,1.86,228.5,1.9,1.9,2.5,1.61,0.0
2019-10-13,Eua Nba,19:00,Washington Wizards,Milwaukee Bucks,108.0,115.0,2.65,1.54,222.5,1.9,1.9,4.5,1.9,1.9
2019-10-13,Eua Nba,19:00,Toronto Raptors,Chicago Bulls,91.0,105.0,1.58,2.5,219.5,1.9,1.9,-5.5,1.86,1.95
2019-10-13,Eua Nba,19:00,Orlando Magic,Philadelphia 76ers,94.0,126.0,2.45,1.6,207.5,1.9,1.9,3.5,1.9,1.9
2019-10-14,Eua Nba,22:00,Utah Jazz,Sacramento Kings,115.0,128.0,1.42,2.95,221.5,1.9,1.9,-5.5,1.9,1.9
2019-10-14,Eua Nba,20:30,Miami Heat,Atlanta Hawks,120.0,87.0,1.45,2.8,221.5,1.9,1.9,-5.5,1.9,1.9
2019-10-14,Eua Nba,21:00,Memphis Grizzlies,Charlotte Hornets,99.0,120.0,1.54,2.65,214.5,1.9,1.9,-4.5,1.9,1.9
2019-10-14,Eua Nba,23:00,Phoenix Suns,Denver Nuggets,102.0,107.0,2.95,1.42,220.5,1.9,1.9,5.5,1.9,1.9
2019-10-14,Eua Nba,23:30,Los Angeles Lakers,Golden State Warriors,104.0,98.0,2.4,1.62,217.5,1.9,1.9,-1.5,1.95,1.86
2019-10-14,Eua Nba,21:30,Dallas Mavericks,Oklahoma City Thunder,107.0,70.0,1.42,2.95,221.5,1.9,1.9,-5.5,1.9,1.9
2019-10-15,Eua Nba,20:00,Philadelphia 76ers,Detroit Pistons,106.0,86.0,1.37,3.2,216.5,1.9,1.9,-6.5,1.9,1.9
2019-10-15,Eua Nba,20:00,Indiana Pacers,Minnesota Timberwolves,111.0,119.0,1.5,2.7,220.5,1.9,1.9,-5.5,1.95,1.86
2019-10-15,Eua Nba,20:00,Cleveland Cavaliers,Boston Celtics,95.0,118.0,1.5,2.7,209.5,1.9,1.9,-5.5,1.9,1.9
2019-10-16,Eua Nba,21:00,Oklahoma City Thunder,Memphis Grizzlies,119.0,124.0,1.43,2.9,213.5,1.9,1.9,-5.5,1.9,1.9
2019-10-16,Eua Nba,21:00,New York Knicks,Atlanta Hawks,96.0,100.0,1.71,2.2,223.5,1.9,1.9,-2.5,1.9,1.9
2019-10-16,Eua Nba,20:00,Charlotte Hornets,Detroit Pistons,110.0,116.0,1.6,2.45,215.5,1.9,1.9,-3.5,1.9,1.9
2019-10-16,Eua Nba,22:00,Utah Jazz,Portland Trail Blazers,118.0,126.0,1.54,2.65,218.5,1.9,1.9,-4.5,1.95,1.86
2019-10-16,Eua Nba,21:00,Houston Rockets,San Antonio Spurs,114.0,128.0,1.33,3.4,223.5,1.9,1.9,-7.5,1.9,1.9
2019-10-16,Eua Nba,23:30,Los Angeles Lakers,Golden State Warriors,126.0,93.0,1.31,3.6,219.5,1.9,1.9,-7.5,1.9,1.9
2019-10-17,Eua Nba,20:00,Orlando Magic,Miami Heat,98.0,107.0,1.86,1.95,209.5,1.9,1.9,-1.5,1.95,1.86
2019-10-17,Eua Nba,21:00,Milwaukee Bucks,Minnesota Timberwolves,118.0,96.0,1.27,3.8,227.5,1.9,1.9,-8.5,1.9,1.9
2019-10-17,Eua Nba,21:00,Chicago Bulls,Atlanta Hawks,111.0,93.0,1.41,3.0,222.5,1.9,1.9,-5.5,1.9,1.9
2019-10-17,Eua Nba,22:00,Denver Nuggets,Portland Trail Blazers,110.0,104.0,1.25,4.1,216.5,1.9,1.9,-8.5,1.9,1.9
2019-10-17,Eua Nba,23:30,Los Angeles Clippers,Dallas Mavericks,87.0,102.0,1.71,2.2,221.5,1.9,1.9,-3.5,1.9,1.9
2019-10-18,Eua Nba,20:00,Philadelphia 76ers,Washington Wizards,93.0,112.0,1.22,4.5,216.5,1.9,1.9,-9.5,1.9,1.9
2019-10-18,Eua Nba,21:00,Miami Heat,Houston Rockets,133.0,144.0,3.15,1.38,223.5,1.9,1.9,5.5,1.9,1.9
2019-10-18,Eua Nba,21:00,New York Knicks,New Orleans Pelicans,116.0,117.0,2.1,1.76,232.5,1.9,1.9,1.5,1.95,1.86
2019-10-18,Eua Nba,20:30,Brooklyn Nets,Toronto Raptors,107.0,123.0,1.68,2.25,223.5,1.9,1.9,-2.5,1.9,1.9
2019-10-18,Eua Nba,21:30,San Antonio Spurs,Memphis Grizzlies,104.0,91.0,1.36,3.25,217.5,1.9,1.9,-6.5,1.9,1.9
2019-10-18,Eua Nba,23:30,Golden State Warriors,Los Angeles Lakers,124.0,103.0,1.31,3.6,220.5,1.9,1.9,-7.5,1.86,1.95
2019-10-22,Eua Nba,21:00,Toronto Raptors,New Orleans Pelicans,130.0,122.0,1.34,3.35,228.5,1.9,1.9,-6.5,1.9,1.9
2019-10-22,Eua Nba,23:30,Los Angeles Clippers,Los Angeles Lakers,112.0,102.0,2.45,1.6,223.5,1.9,1.9,-1.5,1.9,1.9
2019-10-23,Eua Nba,23:00,Phoenix Suns,Sacramento Kings,124.0,95.0,1.86,1.95,232.5,1.9,1.9,1.5,1.9,1.9
2019-10-23,Eua Nba,23:00,Portland Trail Blazers,Denver Nuggets,100.0,108.0,2.05,1.8,216.5,1.9,1.9,-1.5,1.9,1.9
2019-10-23,Eua Nba,22:00,Utah Jazz,Oklahoma City Thunder,100.0,95.0,1.23,4.25,221.5,1.9,1.9,-9.5,1.95,1.86
2019-10-23,Eua Nba,21:30,Dallas Mavericks,Washington Wizards,108.0,100.0,1.23,4.25,220.5,1.9,1.9,-8.5,1.9,1.9
2019-10-23,Eua Nba,21:30,San Antonio Spurs,New York Knicks,120.0,111.0,1.16,5.5,213.5,1.9,1.9,-10.5,1.86,1.95
2019-10-23,Eua Nba,20:30,Brooklyn Nets,Minnesota Timberwolves,126.0,127.0,1.64,2.35,225.5,1.9,1.9,-4.5,1.95,1.86
2019-10-23,Eua Nba,20:30,Miami Heat,Memphis Grizzlies,120.0,101.0,1.34,3.35,211.5,1.9,1.9,-7.5,1.9,1.9
2019-10-23,Eua Nba,20:30,Philadelphia 76ers,Boston Celtics,107.0,93.0,1.41,3.0,210.5,1.9,1.9,-5.5,1.86,1.95
2019-10-23,Eua Nba,20:00,Charlotte Hornets,Chicago Bulls,126.0,125.0,2.4,1.62,216.5,1.9,1.9,1.5,1.9,1.9
2019-10-23,Eua Nba,20:00,Indiana Pacers,Detroit Pistons,110.0,119.0,1.33,3.4,210.5,1.9,1.9,-7.5,1.95,1.86
2019-10-23,Eua Nba,20:00,Orlando Magic,Cleveland Cavaliers,94.0,85.0,1.2,4.75,211.5,1.9,1.9,-9.5,1.9,1.9
2019-10-24,Eua Nba,23:30,Golden State Warriors,Los Angeles Clippers,122.0,141.0,2.0,1.83,224.5,1.9,1.9,1.5,1.9,1.9
2019-10-24,Eua Nba,20:00,Detroit Pistons,Atlanta Hawks,100.0,117.0,1.83,2.0,220.5,1.9,1.9,-1.5,1.9,1.9
2019-10-24,Eua Nba,21:00,Houston Rockets,Milwaukee Bucks,111.0,117.0,1.83,2.0,230.5,1.9,1.9,-1.5,1.9,1.9
2019-10-25,Eua Nba,23:30,Los Angeles Lakers,Utah Jazz,95.0,86.0,1.62,2.4,215.5,1.9,1.9,-3.5,1.9,1.9
2019-10-25,Eua Nba,23:00,Sacramento Kings,Portland Trail Blazers,112.0,122.0,2.0,1.83,226.5,1.9,1.9,1.5,1.9,1.9
2019-10-25,Eua Nba,20:00,Charlotte Hornets,Minnesota Timberwolves,99.0,121.0,2.75,1.47,225.5,1.9,1.9,5.5,1.83,2.0
2019-10-25,Eua Nba,22:00,Denver Nuggets,Phoenix Suns,108.0,107.0,1.11,7.0,219.5,1.9,1.9,-11.5,1.9,1.9
2019-10-25,Eua Nba,20:00,Boston Celtics,Toronto Raptors,112.0,106.0,1.74,2.15,213.5,1.9,1.9,-2.5,1.9,1.9
2019-10-25,Eua Nba,21:00,New Orleans Pelicans,Dallas Mavericks,116.0,123.0,1.76,2.1,226.5,1.9,1.9,-2.5,1.95,1.86
2019-10-25,Eua Nba,20:30,Brooklyn Nets,New York Knicks,113.0,109.0,1.29,3.7,225.5,1.9,1.9,-8.5,1.9,1.9
2019-10-25,Eua Nba,21:00,Memphis Grizzlies,Chicago Bulls,102.0,110.0,2.05,1.8,222.5,1.9,1.9,1.5,1.95,1.86
2019-10-25,Eua Nba,21:00,Oklahoma City Thunder,Washington Wizards,85.0,97.0,1.25,4.2,218.5,1.9,1.9,-8.5,1.9,1.9
2019-10-26,Eua Nba,20:30,New York Knicks,Boston Celtics,95.0,118.0,2.75,1.47,212.5,1.9,1.9,5.5,1.9,1.9
2019-10-26,Eua Nba,22:00,Chicago Bulls,Toronto Raptors,84.0,108.0,2.3,1.66,219.5,1.9,1.9,3.5,1.86,1.95
2019-10-26,Eua Nba,22:00,Cleveland Cavaliers,Indiana Pacers,110.0,99.0,2.75,1.47,213.5,1.9,1.9,5.5,1.9,1.9
2019-10-26,Eua Nba,22:00,Houston Rockets,New Orleans Pelicans,126.0,123.0,1.1,7.25,236.5,1.9,1.9,-11.5,1.9,1.9
2019-10-26,Eua Nba,23:00,Phoenix Suns,Los Angeles Clippers,130.0,122.0,5.5,1.16,225.5,1.9,1.9,8.5,1.83,2.0
2019-10-26,Eua Nba,20:30,Atlanta Hawks,Orlando Magic,103.0,99.0,2.15,1.74,216.5,1.9,1.9,1.5,1.9,1.9
2019-10-26,Eua Nba,22:00,Utah Jazz,Sacramento Kings,113.0,81.0,1.2,4.75,220.5,1.9,1.9,-9.5,1.9,1.9
2019-10-26,Eua Nba,18:00,Milwaukee Bucks,Miami Heat,126.0,131.0,1.12,6.5,223.5,1.9,1.9,-11.5,1.9,1.9
2019-10-26,Eua Nba,22:30,San Antonio Spurs,Washington Wizards,124.0,122.0,1.11,7.0,217.5,1.9,1.9,-11.5,1.9,1.9
2019-10-26,Eua Nba,20:00,Detroit Pistons,Philadelphia 76ers,111.0,117.0,2.5,1.58,213.5,1.9,1.9,3.5,1.95,1.86
2019-10-27,Eua Nba,20:00,Dallas Mavericks,Portland Trail Blazers,119.0,121.0,1.68,2.25,220.5,1.9,1.9,-2.5,1.86,1.95
2019-10-27,Eua Nba,20:00,Minnesota Timberwolves,Miami Heat,116.0,109.0,1.36,3.25,223.5,1.9,1.9,-6.5,1.9,1.9
2019-10-27,Eua Nba,22:30,Los Angeles Lakers,Charlotte Hornets,120.0,101.0,1.07,9.0,215.5,1.9,1.9,-13.5,1.9,1.9
2019-10-27,Eua Nba,16:30,Oklahoma City Thunder,Golden State Warriors,120.0,92.0,2.0,1.83,221.5,1.9,1.9,11.5,1.29,0.0
2019-10-27,Eua Nba,19:00,Memphis Grizzlies,Brooklyn Nets,134.0,133.0,2.6,1.55,223.5,1.9,1.9,4.5,1.86,1.95
2019-10-28,Eua Nba,20:00,New York Knicks,Chicago Bulls,105.0,98.0,2.1,1.76,221.5,1.9,1.9,1.5,1.9,1.9
2019-10-28,Eua Nba,21:00,Milwaukee Bucks,Cleveland Cavaliers,129.0,112.0,1.04,13.0,222.5,1.9,1.9,-15.5,1.9,1.9
2019-10-28,Eua Nba,23:30,Los Angeles Clippers,Charlotte Hornets,111.0,96.0,1.04,13.5,225.5,1.9,1.9,-15.5,1.9,1.9
2019-10-28,Eua Nba,20:00,Detroit Pistons,Indiana Pacers,96.0,94.0,2.0,1.83,212.5,1.9,1.9,1.5,1.9,1.9
2019-10-28,Eua Nba,20:30,Atlanta Hawks,Philadelphia 76ers,103.0,105.0,3.4,1.33,221.5,1.9,1.9,4.5,1.9,1.9
2019-10-28,Eua Nba,23:00,Sacramento Kings,Denver Nuggets,94.0,101.0,2.75,1.47,217.5,1.9,1.9,5.5,1.9,1.9
2019-10-28,Eua Nba,20:30,Toronto Raptors,Orlando Magic,104.0,95.0,1.5,2.7,210.5,1.9,1.9,-4.5,1.9,1.9
2019-10-28,Eua Nba,21:00,Houston Rockets,Oklahoma City Thunder,116.0,112.0,1.18,5.25,225.5,1.9,1.9,-10.5,1.9,1.9
2019-10-28,Eua Nba,21:30,San Antonio Spurs,Portland Trail Blazers,113.0,110.0,1.4,3.1,220.5,1.9,1.9,-6.5,1.9,1.9
2019-10-28,Eua Nba,23:00,Phoenix Suns,Utah Jazz,95.0,96.0,2.7,1.5,213.5,1.9,1.9,4.5,1.95,1.86
2019-10-28,Eua Nba,21:00,New Orleans Pelicans,Golden State Warriors,123.0,134.0,1.76,2.1,235.5,1.9,1.9,-4.5,1.95,1.86
2019-10-29,Eua Nba,23:30,Los Angeles Lakers,Memphis Grizzlies,120.0,91.0,1.11,6.75,215.5,1.9,1.9,-11.5,1.9,1.9
2019-10-29,Eua Nba,20:30,Miami Heat,Atlanta Hawks,112.0,97.0,1.25,4.1,223.5,1.9,1.9,-8.5,1.9,1.9
2019-10-29,Eua Nba,22:00,Denver Nuggets,Dallas Mavericks,106.0,109.0,1.44,2.85,212.5,1.9,1.9,-5.5,1.9,1.9
2019-10-30,Eua Nba,20:30,Brooklyn Nets,Indiana Pacers,108.0,118.0,1.64,2.35,219.5,1.9,1.9,-3.5,1.95,1.86
2019-10-30,Eua Nba,20:30,Boston Celtics,Milwaukee Bucks,116.0,105.0,2.4,1.62,222.5,1.9,1.9,2.5,1.9,1.9
2019-10-30,Eua Nba,20:00,Cleveland Cavaliers,Chicago Bulls,117.0,111.0,2.1,1.76,215.5,1.86,1.95,1.5,1.9,1.9
2019-10-30,Eua Nba,20:30,Toronto Raptors,Detroit Pistons,125.0,113.0,1.2,4.75,210.5,1.9,1.9,-9.5,1.9,1.9
2019-10-30,Eua Nba,20:00,Philadelphia 76ers,Minnesota Timberwolves,117.0,95.0,1.33,3.4,222.5,1.9,1.9,-7.5,1.95,1.86
2019-10-30,Eua Nba,23:00,Sacramento Kings,Charlotte Hornets,111.0,118.0,1.3,3.65,223.5,1.8,2.05,-7.5,1.9,1.9
2019-10-30,Eua Nba,21:00,Oklahoma City Thunder,Portland Trail Blazers,99.0,102.0,2.05,1.8,220.5,1.9,1.9,1.5,1.9,1.9
2019-10-30,Eua Nba,23:00,Utah Jazz,Los Angeles Clippers,110.0,96.0,1.36,3.25,214.5,1.9,1.9,-6.5,1.9,1.9
2019-10-30,Eua Nba,23:30,Golden State Warriors,Phoenix Suns,110.0,121.0,1.44,2.85,228.5,1.9,1.9,-5.5,1.9,1.9
2019-10-30,Eua Nba,20:00,Orlando Magic,New York Knicks,95.0,83.0,1.2,4.75,207.5,1.83,2.0,-9.5,1.9,1.9
2019-10-30,Eua Nba,21:00,Washington Wizards,Houston Rockets,158.0,159.0,3.8,1.27,230.5,1.9,1.9,14.5,1.31,0.0
2019-10-31,Eua Nba,20:00,Atlanta Hawks,Miami Heat,97.0,106.0,3.2,1.37,214.5,1.9,1.9,6.5,1.9,1.9
2019-10-31,Eua Nba,22:30,New Orleans Pelicans,Denver Nuggets,122.0,107.0,2.5,1.58,223.5,1.9,1.9,2.5,2.0,1.83
2019-10-31,Eua Nba,23:30,Los Angeles Clippers,San Antonio Spurs,103.0,97.0,1.5,2.7,225.5,1.9,1.9,-4.5,1.9,1.9
2019-11-01,Eua Nba,20:00,Indiana Pacers,Cleveland Cavaliers,102.0,95.0,1.34,3.35,210.5,1.9,1.9,-7.5,1.9,1.9
2019-11-01,Eua Nba,20:30,Boston Celtics,New York Knicks,104.0,102.0,1.2,4.75,209.5,1.9,1.9,-10.5,1.95,1.86
2019-11-01,Eua Nba,20:00,Orlando Magic,Milwaukee Bucks,91.0,123.0,2.67,1.52,213.5,1.9,1.9,4.5,1.9,1.9
2019-11-01,Eua Nba,20:00,Brooklyn Nets,Houston Rockets,123.0,116.0,2.67,1.52,240.5,1.86,1.95,3.5,1.9,1.9
2019-11-01,Eua Nba,23:30,Golden State Warriors,San Antonio Spurs,110.0,127.0,3.35,1.34,221.5,1.9,1.9,6.5,1.9,1.9
2019-11-01,Eua Nba,23:00,Sacramento Kings,Utah Jazz,102.0,101.0,2.67,1.52,213.5,1.9,1.9,4.5,1.9,1.9
2019-11-01,Eua Nba,22:30,Dallas Mavericks,Los Angeles Lakers,110.0,119.0,1.9,1.9,214.5,1.9,1.9,1.5,1.86,1.95
2019-11-01,Eua Nba,21:00,Chicago Bulls,Detroit Pistons,112.0,106.0,1.57,2.55,215.5,1.9,1.9,-3.5,1.86,1.95
2019-11-02,Eua Nba,21:00,Memphis Grizzlies,Phoenix Suns,105.0,114.0,2.3,1.66,221.5,1.9,1.9,1.5,1.95,1.86
2019-11-02,Eua Nba,23:00,Portland Trail Blazers,Philadelphia 76ers,128.0,129.0,1.9,1.9,218.5,1.9,1.9,-2.5,1.9,1.9
2019-11-02,Eua Nba,21:30,Golden State Warriors,Charlotte Hornets,87.0,93.0,3.1,1.4,221.5,1.9,1.9,2.5,1.9,1.9
2019-11-02,Eua Nba,21:00,Milwaukee Bucks,Toronto Raptors,115.0,105.0,1.38,3.15,223.5,1.86,1.95,-6.5,1.9,1.9
2019-11-02,Eua Nba,20:00,Detroit Pistons,Brooklyn Nets,113.0,109.0,2.6,1.55,222.5,1.9,1.9,1.5,1.9,1.9
2019-11-02,Eua Nba,20:00,Orlando Magic,Denver Nuggets,87.0,91.0,2.5,1.58,200.5,1.9,1.9,4.5,1.86,1.95
2019-11-02,Eua Nba,18:00,Oklahoma City Thunder,New Orleans Pelicans,115.0,104.0,1.74,2.15,227.5,1.9,1.9,-2.5,1.95,1.86
2019-11-02,Eua Nba,21:00,Washington Wizards,Minnesota Timberwolves,109.0,131.0,1.68,2.25,224.5,1.9,1.9,-2.5,1.9,1.9
2019-11-03,Eua Nba,21:00,San Antonio Spurs,Los Angeles Lakers,96.0,103.0,2.05,1.8,217.5,1.9,1.9,1.5,1.9,1.9
2019-11-03,Eua Nba,20:00,Miami Heat,Houston Rockets,129.0,100.0,2.3,1.66,231.5,1.86,1.95,2.5,1.9,1.9
2019-11-03,Eua Nba,21:30,Cleveland Cavaliers,Dallas Mavericks,111.0,131.0,2.85,1.44,216.5,1.9,1.9,4.5,1.9,1.9
2019-11-03,Eua Nba,19:00,Indiana Pacers,Chicago Bulls,108.0,95.0,1.76,2.1,213.5,1.9,1.9,-3.5,2.0,1.83
2019-11-03,Eua Nba,23:00,Los Angeles Clippers,Utah Jazz,105.0,94.0,1.5,2.7,212.5,1.9,1.9,-4.5,1.9,1.9
2019-11-03,Eua Nba,20:00,New York Knicks,Sacramento Kings,92.0,113.0,2.05,1.8,213.5,1.9,1.9,1.5,1.9,1.9
2019-11-04,Eua Nba,23:00,Phoenix Suns,Philadelphia 76ers,114.0,109.0,1.86,1.95,222.5,1.9,1.9,1.5,1.9,1.9
2019-11-04,Eua Nba,22:00,Memphis Grizzlies,Houston Rockets,100.0,107.0,3.05,1.4,229.5,1.9,1.9,5.5,1.95,1.86
2019-11-04,Eua Nba,21:00,Washington Wizards,Detroit Pistons,115.0,99.0,1.6,2.45,224.5,1.9,1.9,-3.5,1.86,1.95
2019-11-04,Eua Nba,21:30,Brooklyn Nets,New Orleans Pelicans,135.0,125.0,1.6,2.45,231.5,1.9,1.9,-4.5,1.9,1.9
2019-11-04,Eua Nba,22:00,Minnesota Timberwolves,Milwaukee Bucks,106.0,134.0,3.65,1.3,228.5,1.9,1.9,6.5,1.95,1.86
2019-11-05,Eua Nba,23:00,Denver Nuggets,Miami Heat,109.0,89.0,1.47,2.75,210.5,1.9,1.9,-4.5,1.86,1.95
2019-11-05,Eua Nba,00:30,Golden State Warriors,Portland Trail Blazers,127.0,118.0,7.0,1.11,219.5,1.9,1.9,8.5,1.9,1.9
2019-11-05,Eua Nba,22:00,Chicago Bulls,Los Angeles Lakers,112.0,118.0,3.45,1.32,214.5,1.9,1.9,6.5,1.95,1.86
2019-11-05,Eua Nba,21:00,Cleveland Cavaliers,Boston Celtics,113.0,119.0,3.1,1.4,213.5,1.9,1.9,5.5,1.9,1.9
2019-11-05,Eua Nba,21:30,Atlanta Hawks,San Antonio Spurs,108.0,100.0,3.0,1.41,216.5,1.9,1.9,3.5,1.9,1.9
2019-11-05,Eua Nba,21:00,Charlotte Hornets,Indiana Pacers,122.0,120.0,2.2,1.71,211.5,1.9,1.9,2.5,1.9,1.9
2019-11-05,Eua Nba,22:00,Oklahoma City Thunder,Orlando Magic,102.0,94.0,1.68,2.25,200.5,1.9,1.9,-3.5,1.9,1.9
2019-11-06,Eua Nba,21:30,Houston Rockets,Golden State Warriors,129.0,112.0,1.05,12.25,229.5,1.9,1.9,-16.5,1.9,1.9
2019-11-06,Eua Nba,21:00,Detroit Pistons,New York Knicks,122.0,102.0,1.62,2.4,206.5,1.9,1.9,-4.5,1.9,1.9
2019-11-06,Eua Nba,21:30,Toronto Raptors,Sacramento Kings,124.0,120.0,1.27,3.8,217.5,1.9,1.9,-8.5,1.9,1.9
2019-11-06,Eua Nba,21:00,Indiana Pacers,Washington Wizards,121.0,106.0,1.68,2.25,220.5,1.9,1.9,-5.5,1.9,1.9
2019-11-06,Eua Nba,21:30,Atlanta Hawks,Chicago Bulls,93.0,113.0,1.9,1.9,218.5,1.9,1.9,-2.5,1.9,1.9
2019-11-06,Eua Nba,22:30,Dallas Mavericks,Orlando Magic,107.0,106.0,1.32,3.45,207.5,1.9,1.9,-7.5,1.95,1.86
2019-11-06,Eua Nba,23:00,Utah Jazz,Philadelphia 76ers,106.0,104.0,1.71,2.2,209.5,1.9,1.9,-2.5,1.9,1.9
2019-11-06,Eua Nba,22:00,Memphis Grizzlies,Minnesota Timberwolves,137.0,121.0,2.4,1.62,224.5,1.9,1.9,3.5,1.86,1.95
2019-11-07,Eua Nba,00:00,Los Angeles Clippers,Milwaukee Bucks,124.0,129.0,3.15,1.38,226.5,1.9,1.9,-1.5,1.9,1.9
2019-11-07,Eua Nba,22:00,Charlotte Hornets,Boston Celtics,87.0,108.0,3.5,1.32,214.5,1.9,1.9,6.5,1.95,1.86
